route_id,rep,latency_us
lutar.v6,151,713.915
lutar.v6,152,537.487
lutar.v6,153,623.238
lutar.v6,154,517.477
lutar.v6,155,598.651
lutar.v6,156,531.144
lutar.v6,157,531.327
lutar.v6,158,511.237
lutar.v6,159,458.485
lutar.v6,160,523.379
lutar.v6,161,479.072
lutar.v6,162,637.557
lutar.v6,163,707.955
lutar.v6,164,568.048
lutar.v6,165,549.005
lutar.v6,166,595.926
lutar.v6,167,522.264
lutar.v6,168,624.953
lutar.v6,169,597.031
lutar.v6,170,523.768
lutar.v6,171,528.777
lutar.v6,172,500.239
lutar.v6,173,643.921
lutar.v6,174,504.357
lutar.v6,175,571.191
lutar.v6,176,532.922
lutar.v6,177,479.786
lutar.v6,178,491.432
lutar.v6,179,432.122
lutar.v6,180,462.986
lutar.v6,181,610.088
lutar.v6,182,619.341
lutar.v6,183,625.316
lutar.v6,184,545.377
lutar.v6,185,525.713
lutar.v6,186,469.011
lutar.v6,187,528.313
lutar.v6,188,612.0
lutar.v6,189,757.408
lutar.v6,190,653.157
lutar.v6,191,691.689
lutar.v6,192,609.253
lutar.v6,193,638.32
lutar.v6,194,600.055
lutar.v6,195,582.566
lutar.v6,196,616.456
lutar.v6,197,656.168
lutar.v6,198,571.025
lutar.v6,199,543.491
lutar.v6,200,482.572
lutar.v6,201,687.913
lutar.v6,202,528.432
lutar.v6,203,457.464
lutar.v6,204,484.918
lutar.v6,205,433.849
lutar.v6,206,481.123
lutar.v6,207,432.36
lutar.v6,208,463.712
lutar.v6,209,471.81
lutar.v6,210,452.141
lutar.v6,211,454.682
lutar.v6,212,596.074
lutar.v6,213,542.577
lutar.v6,214,594.292
lutar.v6,215,580.582
lutar.v6,216,813.016
lutar.v6,217,707.336
lutar.v6,218,608.766
lutar.v6,219,589.961
lutar.v6,220,497.122
lutar.v6,221,531.52
lutar.v6,222,532.501
lutar.v6,223,628.626
lutar.v6,224,594.396
lutar.v6,225,560.814
lutar.v6,226,516.344
lutar.v6,227,471.715
lutar.v6,228,538.469
lutar.v6,229,466.278
lutar.v6,230,465.263
lutar.v6,231,555.336
lutar.v6,232,546.381
lutar.v6,233,640.211
lutar.v6,234,479.824
lutar.v6,235,690.717
lutar.v6,236,703.295
lutar.v6,237,629.447
lutar.v6,238,666.046
lutar.v6,239,597.523
lutar.v6,240,518.781
lutar.v6,241,685.141
lutar.v6,242,676.858
lutar.v6,243,574.06
lutar.v6,244,635.258
lutar.v6,245,558.226
lutar.v6,246,510.449
lutar.v6,247,645.339
lutar.v6,248,543.27
lutar.v6,249,623.66
lutar.v6,250,557.776
lutar.v6,251,485.816
lutar.v6,252,511.02
lutar.v6,253,479.439
lutar.v6,254,597.627
lutar.v6,255,466.015
lutar.v6,256,455.691
lutar.v6,257,439.655
lutar.v6,258,511.388
lutar.v6,259,492.674
lutar.v6,260,438.611
lutar.v6,261,447.288
lutar.v6,262,480.19
lutar.v6,263,456.041
lutar.v6,264,435.114
lutar.v6,265,428.733
lutar.v6,266,436.93
lutar.v6,267,431.886
lutar.v6,268,555.966
lutar.v6,269,643.345
lutar.v6,270,614.831
lutar.v6,271,535.564
lutar.v6,272,460.838
lutar.v6,273,492.229
lutar.v6,274,462.274
lutar.v6,275,459.549
lutar.v6,276,536.992
lutar.v6,277,499.362
lutar.v6,278,440.483
lutar.v6,279,424.614
lutar.v6,280,423.402
lutar.v6,281,443.68
lutar.v6,282,408.36
lutar.v6,283,483.811
lutar.v6,284,444.175
lutar.v6,285,630.984
lutar.v6,286,691.028
lutar.v6,287,569.732
lutar.v6,288,546.783
lutar.v6,289,537.448
lutar.v6,290,480.075
lutar.v6,291,1026.041
lutar.v6,292,1716.209
lutar.v6,293,580.261
lutar.v6,294,485.575
lutar.v6,295,490.794
lutar.v6,296,682.175
lutar.v6,297,665.135
lutar.v6,298,590.668
lutar.v6,299,532.848
lutar.v6,300,546.276
lutar.v6,301,508.838
lutar.v6,302,550.006
lutar.v6,303,684.666
lutar.v6,304,617.423
lutar.v6,305,719.955
lutar.v6,306,735.572
lutar.v6,307,521.042
lutar.v6,308,726.736
lutar.v6,309,668.839
lutar.v6,310,596.011
lutar.v6,311,533.377
lutar.v6,312,565.428
lutar.v6,313,492.431
lutar.v6,314,599.664
lutar.v6,315,595.282
lutar.v6,316,917.058
lutar.v6,317,1360.247
lutar.v6,318,858.122
lutar.v6,319,612.173
lutar.v6,320,497.543
lutar.v6,321,582.443
lutar.v6,322,474.649
lutar.v6,323,627.795
lutar.v6,324,611.507
lutar.v6,325,578.383
lutar.v6,326,635.021
lutar.v6,327,670.389
lutar.v6,328,648.255
lutar.v6,329,757.503
lutar.v6,330,871.518
lutar.v6,331,645.768
lutar.v6,332,767.919
lutar.v6,333,768.46
lutar.v6,334,694.169
lutar.v6,335,661.376
lutar.v6,336,618.65
lutar.v6,337,582.164
lutar.v6,338,689.94
lutar.v6,339,634.192
lutar.v6,340,536.947
lutar.v6,341,628.845
lutar.v6,342,705.026
lutar.v6,343,639.364
lutar.v6,344,560.098
lutar.v6,345,635.104
lutar.v6,346,584.173
lutar.v6,347,1109.303
lutar.v6,348,885.58
lutar.v6,349,974.779
lutar.v6,350,692.673
lutar.v6,351,736.479
lutar.v6,352,734.849
lutar.v6,353,783.685
lutar.v6,354,603.601
lutar.v6,355,546.57
lutar.v6,356,727.795
lutar.v6,357,783.504
lutar.v6,358,710.696
lutar.v6,359,577.713
lutar.v6,360,621.467
lutar.v6,361,626.933
lutar.v6,362,753.609
lutar.v6,363,603.675
lutar.v6,364,551.333
lutar.v6,365,490.857
lutar.v6,366,524.116
lutar.v6,367,478.451
lutar.v6,368,572.838
lutar.v6,369,489.537
lutar.v6,370,486.8
lutar.v6,371,449.93
lutar.v6,372,466.086
lutar.v6,373,446.431
lutar.v6,374,440.942
lutar.v6,375,478.158
lutar.v6,376,488.933
lutar.v6,377,441.87
lutar.v6,378,452.499
lutar.v6,379,473.96
lutar.v6,380,452.278
lutar.v6,381,399.479
lutar.v6,382,429.96
lutar.v6,383,401.513
lutar.v6,384,419.856
lutar.v6,385,468.887
lutar.v6,386,433.382
lutar.v6,387,421.031
lutar.v6,388,394.775
lutar.v6,389,423.236
lutar.v6,390,417.22
lutar.v6,391,409.332
lutar.v6,392,391.633
lutar.v6,393,443.997
lutar.v6,394,440.031
lutar.v6,395,454.647
lutar.v6,396,434.946
lutar.v6,397,432.126
lutar.v6,398,397.194
lutar.v6,399,880.653
lutar.v6,400,712.959
lutar.v6,401,556.952
lutar.v6,402,533.816
lutar.v6,403,521.654
lutar.v6,404,445.473
lutar.v6,405,516.327
lutar.v6,406,459.571
lutar.v6,407,467.896
lutar.v6,408,502.964
lutar.v6,409,475.632
lutar.v6,410,466.584
lutar.v6,411,457.977
lutar.v6,412,411.439
lutar.v6,413,449.417
lutar.v6,414,432.567
lutar.v6,415,473.991
lutar.v6,416,534.92
lutar.v6,417,520.708
lutar.v6,418,706.387
lutar.v6,419,619.432
lutar.v6,420,562.891
lutar.v6,421,470.074
lutar.v6,422,560.96
lutar.v6,423,485.455
lutar.v6,424,518.563
lutar.v6,425,449.566
lutar.v6,426,468.617
lutar.v6,427,423.775
lutar.v6,428,424.066
lutar.v6,429,417.711
lutar.v6,430,468.313
lutar.v6,431,419.846
lutar.v6,432,441.823
lutar.v6,433,413.346
lutar.v6,434,555.358
lutar.v6,435,538.807
lutar.v6,436,513.464
lutar.v6,437,615.709
lutar.v6,438,562.975
lutar.v6,439,483.219
lutar.v6,440,430.822
lutar.v6,441,458.887
lutar.v6,442,435.323
lutar.v6,443,612.754
lutar.v6,444,477.368
lutar.v6,445,665.017
lutar.v6,446,660.708
lutar.v6,447,520.669
lutar.v6,448,538.224
lutar.v6,449,514.922
lutar.v6,450,484.681
lutar.v6,451,474.722
lutar.v6,452,474.964
lutar.v6,453,496.977
lutar.v6,454,443.281
lutar.v6,455,471.556
lutar.v6,456,440.884
lutar.v6,457,433.303
lutar.v6,458,444.242
lutar.v6,459,448.595
lutar.v6,460,542.55
lutar.v6,461,452.274
lutar.v6,462,414.922
lutar.v6,463,438.344
lutar.v6,464,430.665
lutar.v6,465,432.117
lutar.v6,466,452.99
lutar.v6,467,402.92
lutar.v6,468,586.936
lutar.v6,469,678.06
lutar.v6,470,562.888
lutar.v6,471,528.004
lutar.v6,472,521.051
lutar.v6,473,566.694
lutar.v6,474,535.828
lutar.v6,475,552.54
lutar.v6,476,565.552
lutar.v6,477,466.213
lutar.v6,478,462.875
lutar.v6,479,441.086
lutar.v6,480,430.261
lutar.v6,481,448.195
lutar.v6,482,748.083
lutar.v6,483,497.466
lutar.v6,484,423.186
lutar.v6,485,454.652
lutar.v6,486,720.839
lutar.v6,487,689.037
lutar.v6,488,616.375
lutar.v6,489,506.743
lutar.v6,490,504.396
lutar.v6,491,520.655
lutar.v6,492,508.323
lutar.v6,493,476.687
lutar.v6,494,454.181
lutar.v6,495,582.632
lutar.v6,496,583.62
lutar.v6,497,692.677
lutar.v6,498,715.053
lutar.v6,499,530.433
lutar.v6,500,513.915
lutar.v6,501,515.198
lutar.v6,502,820.178
lutar.v6,503,638.543
lutar.v6,504,642.586
lutar.v6,505,551.898
lutar.v6,506,613.583
lutar.v6,507,575.967
lutar.v6,508,669.418
lutar.v6,509,564.726
lutar.v6,510,533.455
lutar.v6,511,577.941
lutar.v6,512,632.297
lutar.v6,513,751.37
lutar.v6,514,676.574
lutar.v6,515,715.008
lutar.v6,516,618.638
lutar.v6,517,582.444
lutar.v6,518,582.158
lutar.v6,519,569.84
lutar.v6,520,563.494
lutar.v6,521,559.625
lutar.v6,522,474.573
lutar.v6,523,467.801
lutar.v6,524,471.124
lutar.v6,525,539.832
lutar.v6,526,461.9
lutar.v6,527,497.88
lutar.v6,528,438.345
lutar.v6,529,559.753
lutar.v6,530,507.422
lutar.v6,531,471.892
lutar.v6,532,465.755
lutar.v6,533,433.983
lutar.v6,534,403.082
lutar.v6,535,487.865
lutar.v6,536,411.618
lutar.v6,537,429.061
lutar.v6,538,415.423
lutar.v6,539,438.804
lutar.v6,540,391.227
lutar.v6,541,441.266
lutar.v6,542,403.133
lutar.v6,543,428.813
lutar.v6,544,639.953
lutar.v6,545,564.182
lutar.v6,546,478.934
lutar.v6,547,504.0
lutar.v6,548,461.25
lutar.v6,549,487.621
lutar.v6,550,451.03
lutar.v6,551,707.507
lutar.v6,552,591.417
lutar.v6,553,499.276
lutar.v6,554,520.21
lutar.v6,555,476.084
lutar.v6,556,454.973
lutar.v6,557,446.625
lutar.v6,558,574.976
lutar.v6,559,475.965
lutar.v6,560,428.975
lutar.v6,561,613.799
lutar.v6,562,455.723
lutar.v6,563,495.073
lutar.v6,564,510.075
lutar.v6,565,866.713
lutar.v6,566,617.544
lutar.v6,567,543.827
lutar.v6,568,535.425
lutar.v6,569,510.008
lutar.v6,570,476.464
lutar.v6,571,509.352
lutar.v6,572,454.021
lutar.v6,573,473.589
lutar.v6,574,444.466
lutar.v6,575,661.284
lutar.v6,576,636.202
lutar.v6,577,567.24
lutar.v6,578,622.424
lutar.v6,579,542.594
lutar.v6,580,579.559
lutar.v6,581,588.737
lutar.v6,582,523.88
lutar.v6,583,540.262
lutar.v6,584,498.206
lutar.v6,585,611.524
lutar.v6,586,494.054
lutar.v6,587,442.357
lutar.v6,588,502.85
lutar.v6,589,437.678
lutar.v6,590,447.637
lutar.v6,591,420.197
lutar.v6,592,447.576
lutar.v6,593,456.644
lutar.v6,594,420.24
lutar.v6,595,428.201
lutar.v6,596,470.853
lutar.v6,597,490.326
lutar.v6,598,471.352
lutar.v6,599,419.657
lutar.v6,600,415.099
lutar.v6,601,497.494
lutar.v6,602,408.458
lutar.v6,603,446.735
lutar.v6,604,461.347
lutar.v6,605,465.812
lutar.v6,606,408.825
lutar.v6,607,415.857
lutar.v6,608,411.241
lutar.v6,609,470.814
lutar.v6,610,423.556
lutar.v6,611,450.853
lutar.v6,612,393.304
lutar.v6,613,430.503
lutar.v6,614,382.686
lutar.v6,615,390.659
lutar.v6,616,433.478
lutar.v6,617,398.038
lutar.v6,618,577.836
lutar.v6,619,643.191
lutar.v6,620,549.461
lutar.v6,621,608.214
lutar.v6,622,468.81
lutar.v6,623,472.17
lutar.v6,624,428.215
lutar.v6,625,507.747
lutar.v6,626,449.185
lutar.v6,627,464.877
lutar.v6,628,441.766
lutar.v6,629,464.146
lutar.v6,630,416.424
lutar.v6,631,439.149
lutar.v6,632,423.855
lutar.v6,633,521.044
lutar.v6,634,436.052
lutar.v6,635,456.696
lutar.v6,636,449.629
lutar.v6,637,459.176
lutar.v6,638,413.133
lutar.v6,639,495.017
lutar.v6,640,469.665
lutar.v6,641,532.565
lutar.v6,642,435.795
lutar.v6,643,450.627
lutar.v6,644,460.915
lutar.v6,645,470.087
lutar.v6,646,437.474
lutar.v6,647,936.615
lutar.v6,648,634.136
lutar.v6,649,545.312
lutar.v6,650,506.033
lutar.v6,651,528.42
lutar.v6,652,469.632
lutar.v6,653,515.466
lutar.v6,654,464.24
lutar.v6,655,481.88
lutar.v6,656,493.581
lutar.v6,657,467.139
lutar.v6,658,421.932
lutar.v6,659,557.009
lutar.v6,660,449.099
lutar.v6,661,456.576
lutar.v6,662,415.503
lutar.v6,663,463.408
lutar.v6,664,470.663
lutar.v6,665,465.504
lutar.v6,666,416.665
lutar.v6,667,442.192
lutar.v6,668,398.895
lutar.v6,669,446.178
lutar.v6,670,413.276
lutar.v6,671,396.38
lutar.v6,672,603.121
lutar.v6,673,420.096
lutar.v6,674,406.553
lutar.v6,675,401.78
lutar.v6,676,420.173
lutar.v6,677,383.963
lutar.v6,678,446.957
lutar.v6,679,403.214
lutar.v6,680,423.307
lutar.v6,681,436.272
lutar.v6,682,408.631
lutar.v6,683,397.005
lutar.v6,684,395.237
lutar.v6,685,436.062
lutar.v6,686,417.376
lutar.v6,687,433.154
lutar.v6,688,411.217
lutar.v6,689,796.553
lutar.v6,690,781.952
lutar.v6,691,686.477
lutar.v6,692,609.654
lutar.v6,693,650.052
lutar.v6,694,578.066
lutar.v6,695,657.369
lutar.v6,696,578.33
lutar.v6,697,588.729
lutar.v6,698,531.461
lutar.v6,699,540.435
lutar.v6,700,486.636
lutar.v6,701,618.463
lutar.v6,702,481.537
lutar.v6,703,426.49
lutar.v6,704,508.335
lutar.v6,705,426.294
lutar.v6,706,427.951
lutar.v6,707,420.294
lutar.v6,708,427.015
lutar.v6,709,604.945
lutar.v6,710,661.475
lutar.v6,711,777.033
lutar.v6,712,670.91
lutar.v6,713,642.739
lutar.v6,714,586.919
lutar.v6,715,677.275
lutar.v6,716,689.074
lutar.v6,717,696.157
lutar.v6,718,539.4
lutar.v6,719,625.137
lutar.v6,720,800.451
lutar.v6,721,676.6
lutar.v6,722,586.496
lutar.v6,723,631.126
lutar.v6,724,680.099
lutar.v6,725,521.766
lutar.v6,726,562.346
lutar.v6,727,498.938
lutar.v6,728,523.634
lutar.v6,729,633.292
lutar.v6,730,959.168
lutar.v6,731,611.098
lutar.v6,732,763.061
lutar.v6,733,651.92
lutar.v6,734,526.957
lutar.v6,735,537.258
lutar.v6,736,615.083
lutar.v6,737,599.386
lutar.v6,738,635.312
lutar.v6,739,561.299
lutar.v6,740,548.392
lutar.v6,741,622.134
lutar.v6,742,572.374
lutar.v6,743,560.379
lutar.v6,744,698.965
lutar.v6,745,660.082
lutar.v6,746,608.275
lutar.v6,747,627.523
lutar.v6,748,568.72
lutar.v6,749,580.411
lutar.v6,750,784.617
lutar.v6,751,760.011
lutar.v6,752,683.501
lutar.v6,753,677.538
lutar.v6,754,653.474
lutar.v6,755,609.956
lutar.v6,756,690.824
lutar.v6,757,628.643
lutar.v6,758,689.863
lutar.v6,759,531.862
lutar.v6,760,637.892
lutar.v6,761,800.839
lutar.v6,762,583.489
lutar.v6,763,513.926
lutar.v6,764,532.198
lutar.v6,765,466.569
lutar.v6,766,507.27
lutar.v6,767,458.484
lutar.v6,768,555.659
lutar.v6,769,468.796
lutar.v6,770,471.216
lutar.v6,771,447.159
lutar.v6,772,433.544
lutar.v6,773,443.859
lutar.v6,774,463.768
lutar.v6,775,423.12
lutar.v6,776,458.08
lutar.v6,777,422.675
lutar.v6,778,443.189
lutar.v6,779,422.732
lutar.v6,780,452.228
lutar.v6,781,396.789
lutar.v6,782,432.027
lutar.v6,783,412.52
lutar.v6,784,414.461
lutar.v6,785,447.301
lutar.v6,786,409.485
lutar.v6,787,430.981
lutar.v6,788,421.15
lutar.v6,789,451.06
lutar.v6,790,401.646
lutar.v6,791,412.466
lutar.v6,792,406.976
lutar.v6,793,448.345
lutar.v6,794,433.198
lutar.v6,795,418.542
lutar.v6,796,393.102
lutar.v6,797,399.869
lutar.v6,798,429.873
lutar.v6,799,399.355
lutar.v6,800,425.355
lutar.v6,801,385.757
lutar.v6,802,426.566
lutar.v6,803,415.42
lutar.v6,804,428.036
lutar.v6,805,413.293
lutar.v6,806,417.962
lutar.v6,807,433.782
lutar.v6,808,406.943
lutar.v6,809,408.241
lutar.v6,810,385.267
lutar.v6,811,444.21
lutar.v6,812,632.92
lutar.v6,813,417.71
lutar.v6,814,389.197
lutar.v6,815,421.712
lutar.v6,816,389.235
lutar.v6,817,413.519
lutar.v6,818,406.984
lutar.v6,819,407.173
lutar.v6,820,616.372
lutar.v6,821,624.473
lutar.v6,822,494.922
lutar.v6,823,492.762
lutar.v6,824,437.767
lutar.v6,825,456.411
lutar.v6,826,422.916
lutar.v6,827,536.188
lutar.v6,828,440.351
lutar.v6,829,452.661
lutar.v6,830,410.388
lutar.v6,831,449.501
lutar.v6,832,389.736
lutar.v6,833,435.263
lutar.v6,834,403.118
lutar.v6,835,425.806
lutar.v6,836,509.753
lutar.v6,837,432.202
lutar.v6,838,389.544
lutar.v6,839,408.357
lutar.v6,840,431.439
lutar.v6,841,403.896
lutar.v6,842,417.967
lutar.v6,843,395.65
lutar.v6,844,424.838
lutar.v6,845,437.786
lutar.v6,846,439.334
lutar.v6,847,393.801
lutar.v6,848,391.841
lutar.v6,849,444.394
lutar.v6,850,422.428
lutar.v6,851,469.2
lutar.v6,852,424.158
lutar.v6,853,540.45
lutar.v6,854,439.634
lutar.v6,855,445.459
lutar.v6,856,408.688
lutar.v6,857,427.423
lutar.v6,858,409.958
lutar.v6,859,436.199
lutar.v6,860,635.737
lutar.v6,861,680.484
lutar.v6,862,628.236
lutar.v6,863,558.003
lutar.v6,864,539.875
lutar.v6,865,483.937
lutar.v6,866,493.458
lutar.v6,867,622.227
lutar.v6,868,740.424
lutar.v6,869,677.761
lutar.v6,870,636.485
lutar.v6,871,584.453
lutar.v6,872,575.336
lutar.v6,873,644.393
lutar.v6,874,551.437
lutar.v6,875,575.448
lutar.v6,876,579.729
lutar.v6,877,535.229
lutar.v6,878,565.705
lutar.v6,879,540.813
lutar.v6,880,727.192
lutar.v6,881,580.737
lutar.v6,882,546.054
lutar.v6,883,534.736
lutar.v6,884,568.673
lutar.v6,885,518.384
lutar.v6,886,601.784
lutar.v6,887,537.182
lutar.v6,888,567.54
lutar.v6,889,580.86
lutar.v6,890,548.629
lutar.v6,891,559.11
lutar.v6,892,555.45
lutar.v6,893,601.063
lutar.v6,894,1075.76
lutar.v6,895,596.986
lutar.v6,896,631.723
lutar.v6,897,566.439
lutar.v6,898,823.67
lutar.v6,899,608.463
lutar.v6,900,557.334
lutar.v6,901,596.924
lutar.v6,902,631.565
lutar.v6,903,597.098
lutar.v6,904,640.33
lutar.v6,905,600.742
lutar.v6,906,549.732
lutar.v6,907,592.294
lutar.v6,908,551.974
lutar.v6,909,579.095
lutar.v6,910,609.187
lutar.v6,911,593.311
lutar.v6,912,541.143
lutar.v6,913,591.16
lutar.v6,914,558.37
lutar.v6,915,571.59
lutar.v6,916,573.938
lutar.v6,917,600.619
lutar.v6,918,632.257
lutar.v6,919,576.028
lutar.v6,920,549.404
lutar.v6,921,590.542
lutar.v6,922,542.315
lutar.v6,923,720.296
lutar.v6,924,594.487
lutar.v6,925,577.701
lutar.v6,926,589.61
lutar.v6,927,599.476
lutar.v6,928,535.97
lutar.v6,929,638.938
lutar.v6,930,548.879
lutar.v6,931,532.117
lutar.v6,932,583.653
lutar.v6,933,587.898
lutar.v6,934,584.718
lutar.v6,935,586.724
lutar.v6,936,606.298
lutar.v6,937,606.448
lutar.v6,938,600.227
lutar.v6,939,541.745
lutar.v6,940,592.064
lutar.v6,941,638.98
lutar.v6,942,636.1
lutar.v6,943,750.311
lutar.v6,944,717.492
lutar.v6,945,551.407
lutar.v6,946,589.199
lutar.v6,947,592.57
lutar.v6,948,636.684
lutar.v6,949,674.019
lutar.v6,950,599.074
lutar.v6,951,559.718
lutar.v6,952,591.693
lutar.v6,953,544.818
lutar.v6,954,738.343
lutar.v6,955,570.766
lutar.v6,956,546.696
lutar.v6,957,603.934
lutar.v6,958,599.632
lutar.v6,959,547.532
lutar.v6,960,670.881
lutar.v6,961,584.251
lutar.v6,962,533.699
lutar.v6,963,617.063
lutar.v6,964,574.745
lutar.v6,965,557.295
lutar.v6,966,797.313
lutar.v6,967,590.913
lutar.v6,968,518.065
lutar.v6,969,577.391
lutar.v6,970,538.299
lutar.v6,971,572.675
lutar.v6,972,595.327
lutar.v6,973,647.819
lutar.v6,974,585.095
lutar.v6,975,926.198
lutar.v6,976,660.7
lutar.v6,977,540.22
lutar.v6,978,744.128
lutar.v6,979,599.06
lutar.v6,980,539.842
lutar.v6,981,581.41
lutar.v6,982,538.251
lutar.v6,983,572.781
lutar.v6,984,570.594
lutar.v6,985,672.087
lutar.v6,986,587.446
lutar.v6,987,585.099
lutar.v6,988,537.434
lutar.v6,989,585.073
lutar.v6,990,538.227
lutar.v6,991,725.776
lutar.v6,992,609.301
lutar.v6,993,568.179
lutar.v6,994,578.368
lutar.v6,995,590.006
lutar.v6,996,539.822
lutar.v6,997,645.605
lutar.v6,998,599.151
lutar.v6,999,599.158
lutar.v7,0,745.515
lutar.v7,1,604.767
lutar.v7,2,559.928
lutar.v7,3,583.208
lutar.v7,4,581.939
lutar.v7,5,938.543
lutar.v7,6,855.038
lutar.v7,7,559.39
lutar.v7,8,599.317
lutar.v7,9,556.384
lutar.v7,10,571.873
lutar.v7,11,802.388
lutar.v7,12,585.221
lutar.v7,13,536.62
lutar.v7,14,582.463
lutar.v7,15,564.356
lutar.v7,16,593.544
lutar.v7,17,586.372
lutar.v7,18,625.204
lutar.v7,19,588.081
lutar.v7,20,573.698
lutar.v7,21,531.452
lutar.v7,22,609.042
lutar.v7,23,551.605
lutar.v7,24,690.871
lutar.v7,25,578.341
lutar.v7,26,527.891
lutar.v7,27,571.394
lutar.v7,28,582.087
lutar.v7,29,533.226
lutar.v7,30,627.579
lutar.v7,31,572.46
lutar.v7,32,599.142
lutar.v7,33,585.361
lutar.v7,34,549.687
lutar.v7,35,594.771
lutar.v7,36,610.906
lutar.v7,37,643.241
lutar.v7,38,593.377
lutar.v7,39,541.685
lutar.v7,40,541.116
lutar.v7,41,586.053
lutar.v7,42,556.917
lutar.v7,43,834.274
lutar.v7,44,587.729
lutar.v7,45,566.738
lutar.v7,46,575.995
lutar.v7,47,613.586
lutar.v7,48,575.584
lutar.v7,49,694.161
lutar.v7,50,603.37
lutar.v7,51,553.273
lutar.v7,52,585.957
lutar.v7,53,630.057
lutar.v7,54,535.467
lutar.v7,55,777.628
lutar.v7,56,602.042
lutar.v7,57,552.642
lutar.v7,58,581.544
lutar.v7,59,582.241
lutar.v7,60,548.943
lutar.v7,61,725.803
lutar.v7,62,606.634
lutar.v7,63,547.845
lutar.v7,64,630.065
lutar.v7,65,620.87
lutar.v7,66,513.355
lutar.v7,67,557.946
lutar.v7,68,1274.815
lutar.v7,69,532.516
lutar.v7,70,459.717
lutar.v7,71,466.986
lutar.v7,72,468.953
lutar.v7,73,598.535
lutar.v7,74,593.591
lutar.v7,75,574.085
lutar.v7,76,559.211
lutar.v7,77,465.504
lutar.v7,78,485.902
lutar.v7,79,435.345
lutar.v7,80,460.715
lutar.v7,81,1371.025
lutar.v7,82,532.846
lutar.v7,83,459.182
lutar.v7,84,469.318
lutar.v7,85,462.198
lutar.v7,86,752.556
lutar.v7,87,482.819
lutar.v7,88,478.526
lutar.v7,89,435.945
lutar.v7,90,447.879
lutar.v7,91,421.936
lutar.v7,92,446.742
lutar.v7,93,421.538
lutar.v7,94,495.856
lutar.v7,95,423.103
lutar.v7,96,438.241
lutar.v7,97,417.332
lutar.v7,98,436.489
lutar.v7,99,417.514
lutar.v7,100,449.916
lutar.v7,101,406.227
lutar.v7,102,394.641
lutar.v7,103,466.58
lutar.v7,104,404.237
lutar.v7,105,414.276
lutar.v7,106,400.882
lutar.v7,107,406.11
lutar.v7,108,382.691
lutar.v7,109,412.893
lutar.v7,110,393.708
lutar.v7,111,384.049
lutar.v7,112,436.364
lutar.v7,113,441.99
lutar.v7,114,539.909
lutar.v7,115,533.359
lutar.v7,116,519.73
lutar.v7,117,562.159
lutar.v7,118,530.214
lutar.v7,119,621.206
lutar.v7,120,467.375
lutar.v7,121,431.334
lutar.v7,122,437.471
lutar.v7,123,483.273
lutar.v7,124,412.58
lutar.v7,125,501.962
lutar.v7,126,430.995
lutar.v7,127,594.873
lutar.v7,128,566.612
lutar.v7,129,513.506
lutar.v7,130,732.65
lutar.v7,131,724.336
lutar.v7,132,736.143
lutar.v7,133,934.91
lutar.v7,134,700.869
lutar.v7,135,741.654
lutar.v7,136,663.438
lutar.v7,137,681.64
lutar.v7,138,716.196
lutar.v7,139,524.443
lutar.v7,140,642.994
lutar.v7,141,625.059
lutar.v7,142,595.715
lutar.v7,143,581.908
lutar.v7,144,554.843
lutar.v7,145,584.592
lutar.v7,146,548.091
lutar.v7,147,559.57
lutar.v7,148,454.366
lutar.v7,149,475.499
lutar.v7,150,439.885
lutar.v7,151,584.358
lutar.v7,152,644.703
lutar.v7,153,507.512
lutar.v7,154,506.901
lutar.v7,155,459.95
lutar.v7,156,489.281
lutar.v7,157,441.243
lutar.v7,158,561.372
lutar.v7,159,441.122
lutar.v7,160,477.987
lutar.v7,161,432.697
lutar.v7,162,459.703
lutar.v7,163,420.104
lutar.v7,164,437.764
lutar.v7,165,437.32
lutar.v7,166,820.088
lutar.v7,167,490.221
lutar.v7,168,427.943
lutar.v7,169,450.167
lutar.v7,170,414.72
lutar.v7,171,447.849
lutar.v7,172,442.894
lutar.v7,173,424.289
lutar.v7,174,489.372
lutar.v7,175,428.82
lutar.v7,176,435.293
lutar.v7,177,428.56
lutar.v7,178,457.454
lutar.v7,179,407.343
lutar.v7,180,461.572
lutar.v7,181,429.681
lutar.v7,182,473.467
lutar.v7,183,426.232
lutar.v7,184,443.905
lutar.v7,185,411.032
lutar.v7,186,435.862
lutar.v7,187,392.666
lutar.v7,188,434.2
lutar.v7,189,423.9
lutar.v7,190,431.713
lutar.v7,191,483.616
lutar.v7,192,408.64
lutar.v7,193,409.779
lutar.v7,194,394.766
lutar.v7,195,424.73
lutar.v7,196,402.965
lutar.v7,197,421.169
lutar.v7,198,385.042
lutar.v7,199,475.304
lutar.v7,200,464.146
lutar.v7,201,421.987
lutar.v7,202,391.503
lutar.v7,203,391.427
lutar.v7,204,423.806
lutar.v7,205,401.161
lutar.v7,206,431.338
lutar.v7,207,395.456
lutar.v7,208,418.91
lutar.v7,209,653.711
lutar.v7,210,548.443
lutar.v7,211,534.462
lutar.v7,212,475.672
lutar.v7,213,519.937
lutar.v7,214,440.844
lutar.v7,215,570.309
lutar.v7,216,625.603
lutar.v7,217,523.517
lutar.v7,218,553.155
lutar.v7,219,479.953
lutar.v7,220,496.074
lutar.v7,221,460.065
lutar.v7,222,583.492
lutar.v7,223,632.426
lutar.v7,224,533.449
lutar.v7,225,537.188
