route_id,rep,latency_us
sentra.anchor-event,872,1073.367
sentra.anchor-event,873,2297.407
sentra.anchor-event,874,5138.911
sentra.anchor-event,875,1065.904
sentra.anchor-event,876,1087.092
sentra.anchor-event,877,653.753
sentra.anchor-event,878,658.382
sentra.anchor-event,879,665.711
sentra.anchor-event,880,1008.354
sentra.anchor-event,881,641.558
sentra.anchor-event,882,555.983
sentra.anchor-event,883,526.484
sentra.anchor-event,884,517.835
sentra.anchor-event,885,838.786
sentra.anchor-event,886,917.799
sentra.anchor-event,887,643.289
sentra.anchor-event,888,850.536
sentra.anchor-event,889,582.869
sentra.anchor-event,890,630.931
sentra.anchor-event,891,561.501
sentra.anchor-event,892,491.023
sentra.anchor-event,893,522.685
sentra.anchor-event,894,476.957
sentra.anchor-event,895,557.092
sentra.anchor-event,896,542.888
sentra.anchor-event,897,983.671
sentra.anchor-event,898,763.028
sentra.anchor-event,899,606.261
sentra.anchor-event,900,581.374
sentra.anchor-event,901,524.908
sentra.anchor-event,902,575.288
sentra.anchor-event,903,536.618
sentra.anchor-event,904,472.466
sentra.anchor-event,905,498.754
sentra.anchor-event,906,632.781
sentra.anchor-event,907,553.162
sentra.anchor-event,908,545.937
sentra.anchor-event,909,540.596
sentra.anchor-event,910,519.765
sentra.anchor-event,911,552.511
sentra.anchor-event,912,500.736
sentra.anchor-event,913,490.132
sentra.anchor-event,914,491.212
sentra.anchor-event,915,456.621
sentra.anchor-event,916,1074.91
sentra.anchor-event,917,756.06
sentra.anchor-event,918,564.964
sentra.anchor-event,919,525.496
sentra.anchor-event,920,484.629
sentra.anchor-event,921,531.416
sentra.anchor-event,922,488.076
sentra.anchor-event,923,486.47
sentra.anchor-event,924,473.583
sentra.anchor-event,925,463.459
sentra.anchor-event,926,1018.941
sentra.anchor-event,927,762.391
sentra.anchor-event,928,563.409
sentra.anchor-event,929,572.528
sentra.anchor-event,930,577.195
sentra.anchor-event,931,787.422
sentra.anchor-event,932,723.231
sentra.anchor-event,933,765.461
sentra.anchor-event,934,604.434
sentra.anchor-event,935,920.536
sentra.anchor-event,936,628.909
sentra.anchor-event,937,517.321
sentra.anchor-event,938,509.131
sentra.anchor-event,939,433.597
sentra.anchor-event,940,509.337
sentra.anchor-event,941,446.249
sentra.anchor-event,942,526.075
sentra.anchor-event,943,432.039
sentra.anchor-event,944,454.388
sentra.anchor-event,945,431.153
sentra.anchor-event,946,493.306
sentra.anchor-event,947,455.851
sentra.anchor-event,948,512.078
sentra.anchor-event,949,505.152
sentra.anchor-event,950,457.17
sentra.anchor-event,951,481.66
sentra.anchor-event,952,427.79
sentra.anchor-event,953,452.881
sentra.anchor-event,954,527.554
sentra.anchor-event,955,458.995
sentra.anchor-event,956,432.904
sentra.anchor-event,957,454.081
sentra.anchor-event,958,414.697
sentra.anchor-event,959,454.028
sentra.anchor-event,960,414.495
sentra.anchor-event,961,444.13
sentra.anchor-event,962,546.658
sentra.anchor-event,963,475.056
sentra.anchor-event,964,429.146
sentra.anchor-event,965,457.039
sentra.anchor-event,966,429.194
sentra.anchor-event,967,445.452
sentra.anchor-event,968,414.398
sentra.anchor-event,969,443.304
sentra.anchor-event,970,1129.226
sentra.anchor-event,971,683.553
sentra.anchor-event,972,547.723
sentra.anchor-event,973,542.271
sentra.anchor-event,974,485.69
sentra.anchor-event,975,523.244
sentra.anchor-event,976,999.239
sentra.anchor-event,977,677.334
sentra.anchor-event,978,616.053
sentra.anchor-event,979,510.87
sentra.anchor-event,980,491.749
sentra.anchor-event,981,998.356
sentra.anchor-event,982,699.473
sentra.anchor-event,983,593.347
sentra.anchor-event,984,637.19
sentra.anchor-event,985,496.561
sentra.anchor-event,986,519.116
sentra.anchor-event,987,465.547
sentra.anchor-event,988,474.427
sentra.anchor-event,989,475.667
sentra.anchor-event,990,439.676
sentra.anchor-event,991,467.457
sentra.anchor-event,992,422.519
sentra.anchor-event,993,447.016
sentra.anchor-event,994,556.469
sentra.anchor-event,995,534.661
sentra.anchor-event,996,448.048
sentra.anchor-event,997,462.555
sentra.anchor-event,998,424.995
sentra.anchor-event,999,467.689
sentra.anchor-batch,0,470.323
sentra.anchor-batch,1,458.56
sentra.anchor-batch,2,499.752
sentra.anchor-batch,3,472.333
sentra.anchor-batch,4,690.101
sentra.anchor-batch,5,627.68
sentra.anchor-batch,6,529.043
sentra.anchor-batch,7,501.535
sentra.anchor-batch,8,516.345
sentra.anchor-batch,9,509.307
sentra.anchor-batch,10,496.002
sentra.anchor-batch,11,522.188
sentra.anchor-batch,12,510.603
sentra.anchor-batch,13,442.687
sentra.anchor-batch,14,459.759
sentra.anchor-batch,15,463.127
sentra.anchor-batch,16,455.691
sentra.anchor-batch,17,496.753
sentra.anchor-batch,18,546.585
sentra.anchor-batch,19,471.641
sentra.anchor-batch,20,488.915
sentra.anchor-batch,21,439.008
sentra.anchor-batch,22,709.281
sentra.anchor-batch,23,666.138
sentra.anchor-batch,24,525.028
sentra.anchor-batch,25,583.508
sentra.anchor-batch,26,655.956
sentra.anchor-batch,27,614.735
sentra.anchor-batch,28,524.354
sentra.anchor-batch,29,509.355
sentra.anchor-batch,30,512.932
sentra.anchor-batch,31,490.509
sentra.anchor-batch,32,482.223
sentra.anchor-batch,33,491.358
sentra.anchor-batch,34,467.007
sentra.anchor-batch,35,540.94
sentra.anchor-batch,36,498.471
sentra.anchor-batch,37,446.066
sentra.anchor-batch,38,457.725
sentra.anchor-batch,39,410.788
sentra.anchor-batch,40,439.838
sentra.anchor-batch,41,469.585
sentra.anchor-batch,42,451.972
sentra.anchor-batch,43,466.975
sentra.anchor-batch,44,418.833
sentra.anchor-batch,45,608.079
sentra.anchor-batch,46,547.983
sentra.anchor-batch,47,512.738
sentra.anchor-batch,48,721.391
sentra.anchor-batch,49,666.348
sentra.anchor-batch,50,587.078
sentra.anchor-batch,51,582.252
sentra.anchor-batch,52,652.432
sentra.anchor-batch,53,645.484
sentra.anchor-batch,54,523.701
sentra.anchor-batch,55,492.098
sentra.anchor-batch,56,511.753
sentra.anchor-batch,57,622.628
sentra.anchor-batch,58,556.888
sentra.anchor-batch,59,540.556
sentra.anchor-batch,60,496.107
sentra.anchor-batch,61,448.561
sentra.anchor-batch,62,474.807
sentra.anchor-batch,63,448.011
sentra.anchor-batch,64,579.062
sentra.anchor-batch,65,544.08
sentra.anchor-batch,66,422.386
sentra.anchor-batch,67,516.775
sentra.anchor-batch,68,427.704
sentra.anchor-batch,69,452.18
sentra.anchor-batch,70,442.432
sentra.anchor-batch,71,512.21
sentra.anchor-batch,72,480.74
sentra.anchor-batch,73,430.161
sentra.anchor-batch,74,450.32
sentra.anchor-batch,75,483.415
sentra.anchor-batch,76,438.65
sentra.anchor-batch,77,524.713
sentra.anchor-batch,78,455.917
sentra.anchor-batch,79,426.063
sentra.anchor-batch,80,446.246
sentra.anchor-batch,81,410.505
sentra.anchor-batch,82,453.792
sentra.anchor-batch,83,412.32
sentra.anchor-batch,84,481.227
sentra.anchor-batch,85,644.343
sentra.anchor-batch,86,505.438
sentra.anchor-batch,87,580.131
sentra.anchor-batch,88,495.386
sentra.anchor-batch,89,456.741
sentra.anchor-batch,90,602.856
sentra.anchor-batch,91,528.597
sentra.anchor-batch,92,430.908
sentra.anchor-batch,93,919.782
sentra.anchor-batch,94,1788.124
sentra.anchor-batch,95,1091.115
sentra.anchor-batch,96,1220.425
sentra.anchor-batch,97,944.345
sentra.anchor-batch,98,703.055
sentra.anchor-batch,99,571.272
sentra.anchor-batch,100,611.309
sentra.anchor-batch,101,627.086
sentra.anchor-batch,102,574.158
sentra.anchor-batch,103,613.286
sentra.anchor-batch,104,554.121
sentra.anchor-batch,105,602.633
sentra.anchor-batch,106,571.011
sentra.anchor-batch,107,638.141
sentra.anchor-batch,108,607.43
sentra.anchor-batch,109,589.777
sentra.anchor-batch,110,625.022
sentra.anchor-batch,111,591.898
sentra.anchor-batch,112,673.954
sentra.anchor-batch,113,623.848
sentra.anchor-batch,114,599.032
sentra.anchor-batch,115,655.832
sentra.anchor-batch,116,584.881
sentra.anchor-batch,117,640.862
sentra.anchor-batch,118,633.264
sentra.anchor-batch,119,548.41
sentra.anchor-batch,120,548.491
sentra.anchor-batch,121,620.691
sentra.anchor-batch,122,591.11
sentra.anchor-batch,123,714.977
sentra.anchor-batch,124,597.44
sentra.anchor-batch,125,554.83
sentra.anchor-batch,126,602.083
sentra.anchor-batch,127,685.532
sentra.anchor-batch,128,613.591
sentra.anchor-batch,129,589.227
sentra.anchor-batch,130,559.84
sentra.anchor-batch,131,594.13
sentra.anchor-batch,132,595.578
sentra.anchor-batch,133,569.845
sentra.anchor-batch,134,532.444
sentra.anchor-batch,135,616.886
sentra.anchor-batch,136,894.784
sentra.anchor-batch,137,907.394
sentra.anchor-batch,138,848.404
sentra.anchor-batch,139,885.913
sentra.anchor-batch,140,789.108
sentra.anchor-batch,141,639.193
sentra.anchor-batch,142,585.061
sentra.anchor-batch,143,589.404
sentra.anchor-batch,144,650.973
sentra.anchor-batch,145,731.654
sentra.anchor-batch,146,678.932
sentra.anchor-batch,147,569.625
sentra.anchor-batch,148,581.857
sentra.anchor-batch,149,666.806
sentra.anchor-batch,150,709.663
sentra.anchor-batch,151,626.529
sentra.anchor-batch,152,565.84
sentra.anchor-batch,153,573.567
sentra.anchor-batch,154,740.544
sentra.anchor-batch,155,869.871
sentra.anchor-batch,156,796.534
sentra.anchor-batch,157,3132.078
sentra.anchor-batch,158,975.445
sentra.anchor-batch,159,744.613
sentra.anchor-batch,160,701.503
sentra.anchor-batch,161,632.157
sentra.anchor-batch,162,572.465
sentra.anchor-batch,163,592.908
sentra.anchor-batch,164,602.891
sentra.anchor-batch,165,627.361
sentra.anchor-batch,166,612.893
sentra.anchor-batch,167,535.667
sentra.anchor-batch,168,938.937
sentra.anchor-batch,169,626.353
sentra.anchor-batch,170,677.928
sentra.anchor-batch,171,619.711
sentra.anchor-batch,172,562.007
sentra.anchor-batch,173,572.621
sentra.anchor-batch,174,567.787
sentra.anchor-batch,175,601.464
sentra.anchor-batch,176,609.482
sentra.anchor-batch,177,669.608
sentra.anchor-batch,178,595.208
sentra.anchor-batch,179,625.349
sentra.anchor-batch,180,588.97
sentra.anchor-batch,181,558.577
sentra.anchor-batch,182,531.553
sentra.anchor-batch,183,872.581
sentra.anchor-batch,184,713.393
sentra.anchor-batch,185,824.102
sentra.anchor-batch,186,663.642
sentra.anchor-batch,187,607.173
sentra.anchor-batch,188,600.164
sentra.anchor-batch,189,634.404
sentra.anchor-batch,190,718.103
sentra.anchor-batch,191,634.428
sentra.anchor-batch,192,648.217
sentra.anchor-batch,193,582.643
sentra.anchor-batch,194,600.073
sentra.anchor-batch,195,724.984
sentra.anchor-batch,196,658.477
sentra.anchor-batch,197,563.877
sentra.anchor-batch,198,550.58
sentra.anchor-batch,199,760.346
sentra.anchor-batch,200,723.169
sentra.anchor-batch,201,615.644
sentra.anchor-batch,202,620.429
sentra.anchor-batch,203,548.619
sentra.anchor-batch,204,590.005
sentra.anchor-batch,205,766.405
sentra.anchor-batch,206,601.463
sentra.anchor-batch,207,541.319
sentra.anchor-batch,208,604.122
sentra.anchor-batch,209,583.231
sentra.anchor-batch,210,593.999
sentra.anchor-batch,211,594.079
sentra.anchor-batch,212,540.748
sentra.anchor-batch,213,617.666
sentra.anchor-batch,214,597.002
sentra.anchor-batch,215,619.38
sentra.anchor-batch,216,624.107
sentra.anchor-batch,217,592.59
sentra.anchor-batch,218,623.431
sentra.anchor-batch,219,620.486
sentra.anchor-batch,220,571.998
sentra.anchor-batch,221,697.632
sentra.anchor-batch,222,589.066
sentra.anchor-batch,223,590.256
sentra.anchor-batch,224,550.26
sentra.anchor-batch,225,586.335
sentra.anchor-batch,226,687.399
sentra.anchor-batch,227,652.532
sentra.anchor-batch,228,554.3
sentra.anchor-batch,229,582.503
sentra.anchor-batch,230,595.773
sentra.anchor-batch,231,554.233
sentra.anchor-batch,232,706.043
sentra.anchor-batch,233,561.545
sentra.anchor-batch,234,600.9
sentra.anchor-batch,235,580.77
sentra.anchor-batch,236,566.89
sentra.anchor-batch,237,1708.069
sentra.anchor-batch,238,702.958
sentra.anchor-batch,239,630.97
sentra.anchor-batch,240,729.928
sentra.anchor-batch,241,674.693
sentra.anchor-batch,242,539.931
sentra.anchor-batch,243,904.707
sentra.anchor-batch,244,587.265
sentra.anchor-batch,245,731.936
sentra.anchor-batch,246,690.338
sentra.anchor-batch,247,657.206
sentra.anchor-batch,248,582.163
sentra.anchor-batch,249,527.512
sentra.anchor-batch,250,548.773
sentra.anchor-batch,251,523.807
sentra.anchor-batch,252,486.275
sentra.anchor-batch,253,523.884
sentra.anchor-batch,254,661.698
sentra.anchor-batch,255,527.794
sentra.anchor-batch,256,1683.116
sentra.anchor-batch,257,577.434
sentra.anchor-batch,258,573.932
sentra.anchor-batch,259,542.212
sentra.anchor-batch,260,591.912
sentra.anchor-batch,261,497.362
sentra.anchor-batch,262,531.294
sentra.anchor-batch,263,523.399
sentra.anchor-batch,264,617.874
sentra.anchor-batch,265,540.718
sentra.anchor-batch,266,762.556
sentra.anchor-batch,267,562.149
sentra.anchor-batch,268,589.48
sentra.anchor-batch,269,524.146
sentra.anchor-batch,270,557.588
sentra.anchor-batch,271,572.117
sentra.anchor-batch,272,495.06
sentra.anchor-batch,273,673.577
sentra.anchor-batch,274,578.092
sentra.anchor-batch,275,551.606
sentra.anchor-batch,276,528.749
sentra.anchor-batch,277,698.755
sentra.anchor-batch,278,551.212
sentra.anchor-batch,279,536.703
sentra.anchor-batch,280,535.778
sentra.anchor-batch,281,503.194
sentra.anchor-batch,282,618.329
sentra.anchor-batch,283,491.1
sentra.anchor-batch,284,468.847
sentra.anchor-batch,285,483.867
sentra.anchor-batch,286,509.578
sentra.anchor-batch,287,458.263
sentra.anchor-batch,288,534.938
sentra.anchor-batch,289,484.019
sentra.anchor-batch,290,605.203
sentra.anchor-batch,291,535.473
sentra.anchor-batch,292,519.421
sentra.anchor-batch,293,515.955
sentra.anchor-batch,294,523.819
sentra.anchor-batch,295,579.678
sentra.anchor-batch,296,601.337
sentra.anchor-batch,297,604.709
sentra.anchor-batch,298,543.535
sentra.anchor-batch,299,719.6
sentra.anchor-batch,300,546.336
sentra.anchor-batch,301,479.424
sentra.anchor-batch,302,459.3
sentra.anchor-batch,303,619.126
sentra.anchor-batch,304,567.383
sentra.anchor-batch,305,599.014
sentra.anchor-batch,306,501.859
sentra.anchor-batch,307,487.106
sentra.anchor-batch,308,453.475
sentra.anchor-batch,309,469.818
sentra.anchor-batch,310,450.497
sentra.anchor-batch,311,652.773
sentra.anchor-batch,312,475.747
sentra.anchor-batch,313,478.559
sentra.anchor-batch,314,450.505
sentra.anchor-batch,315,520.104
sentra.anchor-batch,316,453.59
sentra.anchor-batch,317,537.281
sentra.anchor-batch,318,541.245
sentra.anchor-batch,319,503.435
sentra.anchor-batch,320,468.043
sentra.anchor-batch,321,479.158
sentra.anchor-batch,322,474.932
sentra.anchor-batch,323,543.498
sentra.anchor-batch,324,464.719
sentra.anchor-batch,325,464.615
sentra.anchor-batch,326,460.32
sentra.anchor-batch,327,428.105
sentra.anchor-batch,328,474.468
sentra.anchor-batch,329,420.851
sentra.anchor-batch,330,490.813
sentra.anchor-batch,331,504.344
sentra.anchor-batch,332,680.371
sentra.anchor-batch,333,514.445
sentra.anchor-batch,334,574.065
sentra.anchor-batch,335,737.34
sentra.anchor-batch,336,726.078
sentra.anchor-batch,337,661.761
sentra.anchor-batch,338,667.034
sentra.anchor-batch,339,634.933
sentra.anchor-batch,340,759.189
sentra.anchor-batch,341,606.548
sentra.anchor-batch,342,554.757
sentra.anchor-batch,343,516.095
sentra.anchor-batch,344,489.405
sentra.anchor-batch,345,651.316
sentra.anchor-batch,346,710.714
sentra.anchor-batch,347,549.199
sentra.anchor-batch,348,595.596
sentra.anchor-batch,349,568.289
sentra.anchor-batch,350,503.765
sentra.anchor-batch,351,670.852
sentra.anchor-batch,352,574.733
sentra.anchor-batch,353,606.062
sentra.anchor-batch,354,489.584
sentra.anchor-batch,355,572.111
sentra.anchor-batch,356,557.92
sentra.anchor-batch,357,548.482
sentra.anchor-batch,358,481.79
sentra.anchor-batch,359,469.435
sentra.anchor-batch,360,474.451
sentra.anchor-batch,361,523.971
sentra.anchor-batch,362,518.73
sentra.anchor-batch,363,611.859
sentra.anchor-batch,364,541.753
sentra.anchor-batch,365,577.567
sentra.anchor-batch,366,543.232
sentra.anchor-batch,367,497.874
sentra.anchor-batch,368,696.165
sentra.anchor-batch,369,740.352
sentra.anchor-batch,370,647.771
sentra.anchor-batch,371,562.448
sentra.anchor-batch,372,601.501
sentra.anchor-batch,373,666.753
sentra.anchor-batch,374,550.093
sentra.anchor-batch,375,526.063
sentra.anchor-batch,376,538.722
sentra.anchor-batch,377,494.503
sentra.anchor-batch,378,508.921
sentra.anchor-batch,379,506.435
sentra.anchor-batch,380,500.579
sentra.anchor-batch,381,447.865
sentra.anchor-batch,382,472.353
sentra.anchor-batch,383,480.053
sentra.anchor-batch,384,435.214
sentra.anchor-batch,385,502.626
sentra.anchor-batch,386,426.039
sentra.anchor-batch,387,464.867
sentra.anchor-batch,388,423.129
sentra.anchor-batch,389,443.518
sentra.anchor-batch,390,481.592
sentra.anchor-batch,391,410.204
sentra.anchor-batch,392,601.639
sentra.anchor-batch,393,523.422
sentra.anchor-batch,394,586.976
sentra.anchor-batch,395,850.876
sentra.anchor-batch,396,590.651
sentra.anchor-batch,397,705.976
sentra.anchor-batch,398,535.682
sentra.anchor-batch,399,527.486
sentra.anchor-batch,400,537.717
sentra.anchor-batch,401,691.522
sentra.anchor-batch,402,713.927
sentra.anchor-batch,403,497.903
sentra.anchor-batch,404,522.697
sentra.anchor-batch,405,481.622
sentra.anchor-batch,406,472.695
sentra.anchor-batch,407,535.877
sentra.anchor-batch,408,493.824
sentra.anchor-batch,409,657.875
sentra.anchor-batch,410,566.233
sentra.anchor-batch,411,496.265
sentra.anchor-batch,412,467.651
sentra.anchor-batch,413,532.174
sentra.anchor-batch,414,639.469
sentra.anchor-batch,415,525.72
sentra.anchor-batch,416,558.708
sentra.anchor-batch,417,565.41
sentra.anchor-batch,418,468.347
sentra.anchor-batch,419,492.949
sentra.anchor-batch,420,472.046
sentra.anchor-batch,421,639.53
sentra.anchor-batch,422,553.652
sentra.anchor-batch,423,483.616
sentra.anchor-batch,424,467.716
sentra.anchor-batch,425,719.927
sentra.anchor-batch,426,722.534
sentra.anchor-batch,427,715.992
sentra.anchor-batch,428,531.56
sentra.anchor-batch,429,535.657
sentra.anchor-batch,430,523.09
sentra.anchor-batch,431,543.697
sentra.anchor-batch,432,503.661
sentra.anchor-batch,433,498.531
sentra.anchor-batch,434,530.57
sentra.anchor-batch,435,476.263
sentra.anchor-batch,436,501.666
sentra.anchor-batch,437,478.686
sentra.anchor-batch,438,479.13
sentra.anchor-batch,439,494.359
sentra.anchor-batch,440,467.919
sentra.anchor-batch,441,434.846
sentra.anchor-batch,442,483.63
sentra.anchor-batch,443,417.74
sentra.anchor-batch,444,487.276
sentra.anchor-batch,445,422.339
sentra.anchor-batch,446,445.917
sentra.anchor-batch,447,461.164
sentra.anchor-batch,448,428.383
sentra.anchor-batch,449,445.778
sentra.anchor-batch,450,439.772
sentra.anchor-batch,451,494.193
sentra.anchor-batch,452,469.873
sentra.anchor-batch,453,419.846
sentra.anchor-batch,454,459.724
sentra.anchor-batch,455,408.441
sentra.anchor-batch,456,456.827
sentra.anchor-batch,457,463.561
sentra.anchor-batch,458,468.384
sentra.anchor-batch,459,447.092
sentra.anchor-batch,460,425.992
sentra.anchor-batch,461,447.401
sentra.anchor-batch,462,418.313
sentra.anchor-batch,463,458.253
sentra.anchor-batch,464,410.326
sentra.anchor-batch,465,743.747
sentra.anchor-batch,466,544.957
sentra.anchor-batch,467,510.434
sentra.anchor-batch,468,492.609
sentra.anchor-batch,469,525.398
sentra.anchor-batch,470,526.825
sentra.anchor-batch,471,787.555
sentra.anchor-batch,472,646.509
sentra.anchor-batch,473,552.67
sentra.anchor-batch,474,521.87
sentra.anchor-batch,475,537.182
sentra.anchor-batch,476,602.427
sentra.anchor-batch,477,581.039
sentra.anchor-batch,478,527.795
sentra.anchor-batch,479,526.703
sentra.anchor-batch,480,483.279
sentra.anchor-batch,481,535.733
sentra.anchor-batch,482,522.239
sentra.anchor-batch,483,487.974
sentra.anchor-batch,484,497.087
sentra.anchor-batch,485,500.423
sentra.anchor-batch,486,458.041
sentra.anchor-batch,487,608.144
sentra.anchor-batch,488,512.253
sentra.anchor-batch,489,513.163
sentra.anchor-batch,490,458.866
sentra.anchor-batch,491,481.488
sentra.anchor-batch,492,458.277
sentra.anchor-batch,493,535.3
sentra.anchor-batch,494,616.055
sentra.anchor-batch,495,503.317
sentra.anchor-batch,496,606.382
sentra.anchor-batch,497,566.984
sentra.anchor-batch,498,625.002
sentra.anchor-batch,499,579.397
sentra.anchor-batch,500,658.584
sentra.anchor-batch,501,553.825
sentra.anchor-batch,502,537.217
sentra.anchor-batch,503,530.776
sentra.anchor-batch,504,671.84
sentra.anchor-batch,505,671.072
sentra.anchor-batch,506,602.36
sentra.anchor-batch,507,512.241
sentra.anchor-batch,508,526.941
sentra.anchor-batch,509,583.617
sentra.anchor-batch,510,538.325
sentra.anchor-batch,511,503.802
sentra.anchor-batch,512,450.338
sentra.anchor-batch,513,440.368
sentra.anchor-batch,514,475.788
sentra.anchor-batch,515,768.504
sentra.anchor-batch,516,583.555
sentra.anchor-batch,517,555.751
sentra.anchor-batch,518,481.776
sentra.anchor-batch,519,483.39
sentra.anchor-batch,520,507.201
sentra.anchor-batch,521,517.049
sentra.anchor-batch,522,492.255
sentra.anchor-batch,523,444.079
sentra.anchor-batch,524,447.198
sentra.anchor-batch,525,430.351
sentra.anchor-batch,526,454.658
sentra.anchor-batch,527,579.979
sentra.anchor-batch,528,683.333
sentra.anchor-batch,529,548.847
sentra.anchor-batch,530,553.25
sentra.anchor-batch,531,548.453
sentra.anchor-batch,532,465.593
sentra.anchor-batch,533,550.463
sentra.anchor-batch,534,456.246
sentra.anchor-batch,535,454.8
sentra.anchor-batch,536,456.207
sentra.anchor-batch,537,468.612
sentra.anchor-batch,538,433.101
sentra.anchor-batch,539,516.425
sentra.anchor-batch,540,473.293
sentra.anchor-batch,541,478.552
sentra.anchor-batch,542,465.791
sentra.anchor-batch,543,430.521
sentra.anchor-batch,544,486.199
sentra.anchor-batch,545,498.324
sentra.anchor-batch,546,563.305
sentra.anchor-batch,547,515.335
sentra.anchor-batch,548,482.034
sentra.anchor-batch,549,526.477
sentra.anchor-batch,550,486.474
sentra.anchor-batch,551,463.239
sentra.anchor-batch,552,546.808
sentra.anchor-batch,553,483.764
sentra.anchor-batch,554,463.401
sentra.anchor-batch,555,477.803
sentra.anchor-batch,556,505.993
sentra.anchor-batch,557,671.294
sentra.anchor-batch,558,684.305
sentra.anchor-batch,559,591.84
sentra.anchor-batch,560,558.137
sentra.anchor-batch,561,535.218
sentra.anchor-batch,562,527.161
sentra.anchor-batch,563,520.478
sentra.anchor-batch,564,511.976
sentra.anchor-batch,565,535.967
sentra.anchor-batch,566,501.165
sentra.anchor-batch,567,485.015
sentra.anchor-batch,568,525.427
sentra.anchor-batch,569,509.156
sentra.anchor-batch,570,469.027
sentra.anchor-batch,571,466.838
sentra.anchor-batch,572,434.396
sentra.anchor-batch,573,453.583
sentra.anchor-batch,574,700.415
sentra.anchor-batch,575,530.057
sentra.anchor-batch,576,497.212
sentra.anchor-batch,577,492.999
sentra.anchor-batch,578,443.021
sentra.anchor-batch,579,482.627
sentra.anchor-batch,580,438.371
sentra.anchor-batch,581,533.727
sentra.anchor-batch,582,458.779
sentra.anchor-batch,583,441.051
sentra.anchor-batch,584,447.273
sentra.anchor-batch,585,461.478
sentra.anchor-batch,586,441.787
sentra.anchor-batch,587,475.831
sentra.anchor-batch,588,699.026
sentra.anchor-batch,589,543.318
sentra.anchor-batch,590,550.192
sentra.anchor-batch,591,577.199
sentra.anchor-batch,592,537.641
sentra.anchor-batch,593,545.481
sentra.anchor-batch,594,520.029
sentra.anchor-batch,595,503.121
sentra.anchor-batch,596,482.467
sentra.anchor-batch,597,677.523
sentra.anchor-batch,598,647.983
sentra.anchor-batch,599,534.721
sentra.anchor-batch,600,545.399
sentra.anchor-batch,601,641.045
sentra.anchor-batch,602,601.954
sentra.anchor-batch,603,509.712
sentra.anchor-batch,604,582.971
sentra.anchor-batch,605,592.46
sentra.anchor-batch,606,527.183
sentra.anchor-batch,607,503.3
sentra.anchor-batch,608,492.392
sentra.anchor-batch,609,499.179
sentra.anchor-batch,610,601.402
sentra.anchor-batch,611,556.265
sentra.anchor-batch,612,531.294
sentra.anchor-batch,613,470.23
sentra.anchor-batch,614,483.423
sentra.anchor-batch,615,482.235
sentra.anchor-batch,616,543.253
sentra.anchor-batch,617,531.54
sentra.anchor-batch,618,469.508
sentra.anchor-batch,619,476.098
sentra.anchor-batch,620,491.987
sentra.anchor-batch,621,485.802
sentra.anchor-batch,622,612.654
sentra.anchor-batch,623,478.287
sentra.anchor-batch,624,460.496
sentra.anchor-batch,625,507.476
sentra.anchor-batch,626,482.953
sentra.anchor-batch,627,471.7
sentra.anchor-batch,628,561.421
sentra.anchor-batch,629,623.256
sentra.anchor-batch,630,506.799
sentra.anchor-batch,631,555.353
sentra.anchor-batch,632,484.183
sentra.anchor-batch,633,462.236
sentra.anchor-batch,634,668.289
sentra.anchor-batch,635,663.734
sentra.anchor-batch,636,594.579
sentra.anchor-batch,637,525.945
sentra.anchor-batch,638,527.419
sentra.anchor-batch,639,521.786
sentra.anchor-batch,640,503.623
sentra.anchor-batch,641,459.209
sentra.anchor-batch,642,575.2
sentra.anchor-batch,643,595.024
sentra.anchor-batch,644,511.015
sentra.anchor-batch,645,522.891
sentra.anchor-batch,646,540.129
sentra.anchor-batch,647,458.233
sentra.anchor-batch,648,460.287
sentra.anchor-batch,649,462.934
sentra.anchor-batch,650,444.759
sentra.anchor-batch,651,525.709
sentra.anchor-batch,652,491.69
sentra.anchor-batch,653,449.385
sentra.anchor-batch,654,496.353
sentra.anchor-batch,655,417.785
sentra.anchor-batch,656,433.975
sentra.anchor-batch,657,453.024
sentra.anchor-batch,658,452.969
sentra.anchor-batch,659,465.261
sentra.anchor-batch,660,431.015
sentra.anchor-batch,661,426.7
sentra.anchor-batch,662,444.737
sentra.anchor-batch,663,436.279
sentra.anchor-batch,664,527.66
sentra.anchor-batch,665,434.016
sentra.anchor-batch,666,449.218
sentra.anchor-batch,667,412.329
sentra.anchor-batch,668,454.995
sentra.anchor-batch,669,632.225
sentra.anchor-batch,670,515.44
sentra.anchor-batch,671,533.575
sentra.anchor-batch,672,476.285
sentra.anchor-batch,673,492.145
sentra.anchor-batch,674,446.741
sentra.anchor-batch,675,480.259
sentra.anchor-batch,676,478.517
sentra.anchor-batch,677,787.749
sentra.anchor-batch,678,652.757
sentra.anchor-batch,679,561.818
sentra.anchor-batch,680,541.71
sentra.anchor-batch,681,556.653
sentra.anchor-batch,682,599.236
sentra.anchor-batch,683,514.651
sentra.anchor-batch,684,583.571
sentra.anchor-batch,685,589.319
sentra.anchor-batch,686,513.062
sentra.anchor-batch,687,617.168
sentra.anchor-batch,688,518.491
sentra.anchor-batch,689,607.585
sentra.anchor-batch,690,506.859
sentra.anchor-batch,691,502.424
sentra.anchor-batch,692,545.044
sentra.anchor-batch,693,565.705
sentra.anchor-batch,694,626.31
sentra.anchor-batch,695,623.327
sentra.anchor-batch,696,491.101
sentra.anchor-batch,697,514.458
sentra.anchor-batch,698,501.639
sentra.anchor-batch,699,665.286
sentra.anchor-batch,700,582.273
