route_id,rep,latency_us
amaru.observe-metric,873,553.083
amaru.observe-metric,874,614.411
amaru.observe-metric,875,630.579
amaru.observe-metric,876,567.763
amaru.observe-metric,877,525.216
amaru.observe-metric,878,757.571
amaru.observe-metric,879,711.849
amaru.observe-metric,880,593.999
amaru.observe-metric,881,619.163
amaru.observe-metric,882,578.178
amaru.observe-metric,883,605.892
amaru.observe-metric,884,689.345
amaru.observe-metric,885,547.796
amaru.observe-metric,886,490.146
amaru.observe-metric,887,517.742
amaru.observe-metric,888,450.443
amaru.observe-metric,889,501.184
amaru.observe-metric,890,459.254
amaru.observe-metric,891,509.579
amaru.observe-metric,892,542.534
amaru.observe-metric,893,484.434
amaru.observe-metric,894,453.102
amaru.observe-metric,895,473.129
amaru.observe-metric,896,433.948
amaru.observe-metric,897,450.963
amaru.observe-metric,898,636.171
amaru.observe-metric,899,704.472
amaru.observe-metric,900,627.117
amaru.observe-metric,901,581.606
amaru.observe-metric,902,517.157
amaru.observe-metric,903,613.842
amaru.observe-metric,904,553.888
amaru.observe-metric,905,606.971
amaru.observe-metric,906,529.116
amaru.observe-metric,907,709.077
amaru.observe-metric,908,617.876
amaru.observe-metric,909,544.344
amaru.observe-metric,910,611.87
amaru.observe-metric,911,642.847
amaru.observe-metric,912,541.381
amaru.observe-metric,913,501.062
amaru.observe-metric,914,598.386
amaru.observe-metric,915,681.201
amaru.observe-metric,916,659.923
amaru.observe-metric,917,620.753
amaru.observe-metric,918,502.493
amaru.observe-metric,919,514.265
amaru.observe-metric,920,492.598
amaru.observe-metric,921,609.476
amaru.observe-metric,922,784.653
amaru.observe-metric,923,826.01
amaru.observe-metric,924,735.907
amaru.observe-metric,925,640.814
amaru.observe-metric,926,764.313
amaru.observe-metric,927,1007.653
amaru.observe-metric,928,1374.94
amaru.observe-metric,929,686.487
amaru.observe-metric,930,647.587
amaru.observe-metric,931,608.012
amaru.observe-metric,932,533.348
amaru.observe-metric,933,870.914
amaru.observe-metric,934,671.585
amaru.observe-metric,935,606.705
amaru.observe-metric,936,590.533
amaru.observe-metric,937,710.609
amaru.observe-metric,938,596.968
amaru.observe-metric,939,603.715
amaru.observe-metric,940,560.286
amaru.observe-metric,941,502.524
amaru.observe-metric,942,644.382
amaru.observe-metric,943,701.479
amaru.observe-metric,944,567.614
amaru.observe-metric,945,604.678
amaru.observe-metric,946,537.309
amaru.observe-metric,947,481.334
amaru.observe-metric,948,503.012
amaru.observe-metric,949,469.153
amaru.observe-metric,950,473.878
amaru.observe-metric,951,433.609
amaru.observe-metric,952,487.865
amaru.observe-metric,953,517.455
amaru.observe-metric,954,457.623
amaru.observe-metric,955,425.677
amaru.observe-metric,956,565.274
amaru.observe-metric,957,478.26
amaru.observe-metric,958,505.126
amaru.observe-metric,959,516.483
amaru.observe-metric,960,769.215
amaru.observe-metric,961,638.218
amaru.observe-metric,962,604.238
amaru.observe-metric,963,532.282
amaru.observe-metric,964,566.709
amaru.observe-metric,965,490.965
amaru.observe-metric,966,585.747
amaru.observe-metric,967,469.592
amaru.observe-metric,968,529.485
amaru.observe-metric,969,449.153
amaru.observe-metric,970,444.055
amaru.observe-metric,971,517.367
amaru.observe-metric,972,454.091
amaru.observe-metric,973,544.216
amaru.observe-metric,974,527.885
amaru.observe-metric,975,464.984
amaru.observe-metric,976,421.629
amaru.observe-metric,977,448.438
amaru.observe-metric,978,423.909
amaru.observe-metric,979,442.625
amaru.observe-metric,980,499.429
amaru.observe-metric,981,484.039
amaru.observe-metric,982,468.362
amaru.observe-metric,983,442.908
amaru.observe-metric,984,410.368
amaru.observe-metric,985,389.114
amaru.observe-metric,986,426.479
amaru.observe-metric,987,390.078
amaru.observe-metric,988,431.68
amaru.observe-metric,989,397.861
amaru.observe-metric,990,420.849
amaru.observe-metric,991,448.587
amaru.observe-metric,992,459.977
amaru.observe-metric,993,400.982
amaru.observe-metric,994,391.051
amaru.observe-metric,995,438.377
amaru.observe-metric,996,407.113
amaru.observe-metric,997,415.863
amaru.observe-metric,998,389.774
amaru.observe-metric,999,430.686
amaru.audit-threshold,0,409.694
amaru.audit-threshold,1,401.979
amaru.audit-threshold,2,749.792
amaru.audit-threshold,3,533.438
amaru.audit-threshold,4,467.5
amaru.audit-threshold,5,618.417
amaru.audit-threshold,6,477.165
amaru.audit-threshold,7,462.482
amaru.audit-threshold,8,437.755
amaru.audit-threshold,9,547.914
amaru.audit-threshold,10,474.974
amaru.audit-threshold,11,468.911
amaru.audit-threshold,12,418.863
amaru.audit-threshold,13,442.53
amaru.audit-threshold,14,404.792
amaru.audit-threshold,15,434.972
amaru.audit-threshold,16,422.937
amaru.audit-threshold,17,412.995
amaru.audit-threshold,18,456.999
amaru.audit-threshold,19,388.531
amaru.audit-threshold,20,408.906
amaru.audit-threshold,21,387.934
amaru.audit-threshold,22,436.552
amaru.audit-threshold,23,376.829
amaru.audit-threshold,24,415.407
amaru.audit-threshold,25,397.472
amaru.audit-threshold,26,384.731
amaru.audit-threshold,27,464.177
amaru.audit-threshold,28,387.062
amaru.audit-threshold,29,405.869
amaru.audit-threshold,30,449.652
amaru.audit-threshold,31,552.751
amaru.audit-threshold,32,418.777
amaru.audit-threshold,33,449.547
amaru.audit-threshold,34,437.913
amaru.audit-threshold,35,412.247
amaru.audit-threshold,36,484.595
amaru.audit-threshold,37,431.074
amaru.audit-threshold,38,383.292
amaru.audit-threshold,39,385.373
amaru.audit-threshold,40,405.12
amaru.audit-threshold,41,380.228
amaru.audit-threshold,42,414.472
amaru.audit-threshold,43,379.33
amaru.audit-threshold,44,416.526
amaru.audit-threshold,45,431.962
amaru.audit-threshold,46,380.362
amaru.audit-threshold,47,413.648
amaru.audit-threshold,48,374.243
amaru.audit-threshold,49,429.726
amaru.audit-threshold,50,374.067
amaru.audit-threshold,51,415.968
amaru.audit-threshold,52,398.394
amaru.audit-threshold,53,528.76
amaru.audit-threshold,54,426.476
amaru.audit-threshold,55,383.785
amaru.audit-threshold,56,408.362
amaru.audit-threshold,57,378.879
amaru.audit-threshold,58,410.327
amaru.audit-threshold,59,376.843
amaru.audit-threshold,60,402.125
amaru.audit-threshold,61,380.476
amaru.audit-threshold,62,374.337
amaru.audit-threshold,63,450.796
amaru.audit-threshold,64,382.446
amaru.audit-threshold,65,417.69
amaru.audit-threshold,66,382.895
amaru.audit-threshold,67,399.615
amaru.audit-threshold,68,385.482
amaru.audit-threshold,69,371.771
amaru.audit-threshold,70,405.209
amaru.audit-threshold,71,377.529
amaru.audit-threshold,72,404.156
amaru.audit-threshold,73,622.359
amaru.audit-threshold,74,515.338
amaru.audit-threshold,75,410.092
amaru.audit-threshold,76,431.668
amaru.audit-threshold,77,408.293
amaru.audit-threshold,78,394.037
amaru.audit-threshold,79,401.805
amaru.audit-threshold,80,383.311
amaru.audit-threshold,81,462.899
amaru.audit-threshold,82,390.447
amaru.audit-threshold,83,468.123
amaru.audit-threshold,84,532.772
amaru.audit-threshold,85,647.951
amaru.audit-threshold,86,550.561
amaru.audit-threshold,87,585.228
amaru.audit-threshold,88,614.424
amaru.audit-threshold,89,577.92
amaru.audit-threshold,90,483.062
amaru.audit-threshold,91,523.483
amaru.audit-threshold,92,480.986
amaru.audit-threshold,93,452.133
amaru.audit-threshold,94,432.254
amaru.audit-threshold,95,442.475
amaru.audit-threshold,96,451.558
amaru.audit-threshold,97,417.13
amaru.audit-threshold,98,408.573
amaru.audit-threshold,99,441.054
amaru.audit-threshold,100,471.512
amaru.audit-threshold,101,407.623
amaru.audit-threshold,102,408.488
amaru.audit-threshold,103,400.006
amaru.audit-threshold,104,841.894
amaru.audit-threshold,105,512.825
amaru.audit-threshold,106,900.661
amaru.audit-threshold,107,805.011
amaru.audit-threshold,108,792.339
amaru.audit-threshold,109,942.12
amaru.audit-threshold,110,840.684
amaru.audit-threshold,111,1643.424
amaru.audit-threshold,112,1150.291
amaru.audit-threshold,113,916.489
amaru.audit-threshold,114,747.86
amaru.audit-threshold,115,661.521
amaru.audit-threshold,116,483.107
amaru.audit-threshold,117,699.105
amaru.audit-threshold,118,577.759
amaru.audit-threshold,119,463.885
amaru.audit-threshold,120,540.635
amaru.audit-threshold,121,455.078
amaru.audit-threshold,122,496.833
amaru.audit-threshold,123,433.041
amaru.audit-threshold,124,637.586
amaru.audit-threshold,125,626.322
amaru.audit-threshold,126,500.997
amaru.audit-threshold,127,542.03
amaru.audit-threshold,128,443.645
amaru.audit-threshold,129,545.016
amaru.audit-threshold,130,490.878
amaru.audit-threshold,131,603.601
amaru.audit-threshold,132,486.305
amaru.audit-threshold,133,460.465
amaru.audit-threshold,134,426.112
amaru.audit-threshold,135,435.005
amaru.audit-threshold,136,407.558
amaru.audit-threshold,137,484.125
amaru.audit-threshold,138,408.528
amaru.audit-threshold,139,647.579
amaru.audit-threshold,140,563.468
amaru.audit-threshold,141,519.695
amaru.audit-threshold,142,515.823
amaru.audit-threshold,143,424.489
amaru.audit-threshold,144,477.01
amaru.audit-threshold,145,414.833
amaru.audit-threshold,146,436.414
amaru.audit-threshold,147,463.633
amaru.audit-threshold,148,461.851
amaru.audit-threshold,149,401.588
amaru.audit-threshold,150,395.675
amaru.audit-threshold,151,401.851
amaru.audit-threshold,152,392.481
amaru.audit-threshold,153,414.147
amaru.audit-threshold,154,741.707
amaru.audit-threshold,155,534.467
amaru.audit-threshold,156,435.157
amaru.audit-threshold,157,401.348
amaru.audit-threshold,158,377.475
amaru.audit-threshold,159,420.749
amaru.audit-threshold,160,379.149
amaru.audit-threshold,161,415.358
amaru.audit-threshold,162,387.011
amaru.audit-threshold,163,408.39
amaru.audit-threshold,164,431.63
amaru.audit-threshold,165,367.832
amaru.audit-threshold,166,410.233
amaru.audit-threshold,167,368.993
amaru.audit-threshold,168,389.65
amaru.audit-threshold,169,379.565
amaru.audit-threshold,170,365.146
amaru.audit-threshold,171,392.684
amaru.audit-threshold,172,372.533
amaru.audit-threshold,173,443.408
amaru.audit-threshold,174,381.909
amaru.audit-threshold,175,384.317
amaru.audit-threshold,176,377.974
amaru.audit-threshold,177,378.036
amaru.audit-threshold,178,409.127
amaru.audit-threshold,179,372.616
amaru.audit-threshold,180,398.388
amaru.audit-threshold,181,380.297
amaru.audit-threshold,182,367.804
amaru.audit-threshold,183,440.758
amaru.audit-threshold,184,391.916
amaru.audit-threshold,185,411.138
amaru.audit-threshold,186,372.846
amaru.audit-threshold,187,404.597
amaru.audit-threshold,188,380.695
amaru.audit-threshold,189,367.919
amaru.audit-threshold,190,408.89
amaru.audit-threshold,191,368.708
amaru.audit-threshold,192,407.576
amaru.audit-threshold,193,430.56
amaru.audit-threshold,194,413.774
amaru.audit-threshold,195,396.468
amaru.audit-threshold,196,375.025
amaru.audit-threshold,197,405.342
amaru.audit-threshold,198,374.558
amaru.audit-threshold,199,422.041
amaru.audit-threshold,200,382.625
amaru.audit-threshold,201,406.187
amaru.audit-threshold,202,465.115
amaru.audit-threshold,203,376.827
amaru.audit-threshold,204,423.22
amaru.audit-threshold,205,706.037
amaru.audit-threshold,206,504.971
amaru.audit-threshold,207,495.755
amaru.audit-threshold,208,428.944
amaru.audit-threshold,209,462.7
amaru.audit-threshold,210,494.324
amaru.audit-threshold,211,425.225
amaru.audit-threshold,212,398.089
amaru.audit-threshold,213,398.697
amaru.audit-threshold,214,407.834
amaru.audit-threshold,215,384.94
amaru.audit-threshold,216,406.803
amaru.audit-threshold,217,390.64
amaru.audit-threshold,218,415.737
amaru.audit-threshold,219,443.457
amaru.audit-threshold,220,403.675
amaru.audit-threshold,221,381.499
amaru.audit-threshold,222,367.379
amaru.audit-threshold,223,413.185
amaru.audit-threshold,224,376.771
amaru.audit-threshold,225,398.833
amaru.audit-threshold,226,384.921
amaru.audit-threshold,227,371.512
amaru.audit-threshold,228,453.578
amaru.audit-threshold,229,383.644
amaru.audit-threshold,230,398.77
amaru.audit-threshold,231,567.676
amaru.audit-threshold,232,606.152
amaru.audit-threshold,233,502.789
amaru.audit-threshold,234,689.438
amaru.audit-threshold,235,530.544
amaru.audit-threshold,236,511.983
amaru.audit-threshold,237,473.993
amaru.audit-threshold,238,399.429
amaru.audit-threshold,239,445.808
amaru.audit-threshold,240,408.526
amaru.audit-threshold,241,437.268
amaru.audit-threshold,242,377.939
amaru.audit-threshold,243,395.171
amaru.audit-threshold,244,444.702
amaru.audit-threshold,245,378.064
amaru.audit-threshold,246,413.015
amaru.audit-threshold,247,381.103
amaru.audit-threshold,248,398.594
amaru.audit-threshold,249,370.709
amaru.audit-threshold,250,367.545
amaru.audit-threshold,251,375.122
amaru.audit-threshold,252,377.505
amaru.audit-threshold,253,459.759
amaru.audit-threshold,254,494.038
amaru.audit-threshold,255,545.413
amaru.audit-threshold,256,795.918
amaru.audit-threshold,257,513.902
amaru.audit-threshold,258,534.632
amaru.audit-threshold,259,497.998
amaru.audit-threshold,260,516.045
amaru.audit-threshold,261,417.686
amaru.audit-threshold,262,446.249
amaru.audit-threshold,263,419.097
amaru.audit-threshold,264,422.067
amaru.audit-threshold,265,403.687
amaru.audit-threshold,266,432.896
amaru.audit-threshold,267,420.067
amaru.audit-threshold,268,423.063
amaru.audit-threshold,269,453.128
amaru.audit-threshold,270,418.199
amaru.audit-threshold,271,414.907
amaru.audit-threshold,272,390.963
amaru.audit-threshold,273,427.274
amaru.audit-threshold,274,378.458
amaru.audit-threshold,275,417.879
amaru.audit-threshold,276,381.583
amaru.audit-threshold,277,459.113
amaru.audit-threshold,278,617.797
amaru.audit-threshold,279,564.731
amaru.audit-threshold,280,482.383
amaru.audit-threshold,281,495.69
amaru.audit-threshold,282,420.355
amaru.audit-threshold,283,446.897
amaru.audit-threshold,284,396.978
amaru.audit-threshold,285,434.649
amaru.audit-threshold,286,400.728
amaru.audit-threshold,287,420.48
amaru.audit-threshold,288,397.539
amaru.audit-threshold,289,374.623
amaru.audit-threshold,290,378.917
amaru.audit-threshold,291,370.87
amaru.audit-threshold,292,408.833
amaru.audit-threshold,293,378.628
amaru.audit-threshold,294,396.557
amaru.audit-threshold,295,421.995
amaru.audit-threshold,296,369.277
amaru.audit-threshold,297,410.324
amaru.audit-threshold,298,368.114
amaru.audit-threshold,299,405.256
amaru.audit-threshold,300,373.945
amaru.audit-threshold,301,368.093
amaru.audit-threshold,302,382.086
amaru.audit-threshold,303,370.634
amaru.audit-threshold,304,401.581
amaru.audit-threshold,305,389.291
amaru.audit-threshold,306,394.234
amaru.audit-threshold,307,710.198
amaru.audit-threshold,308,547.752
amaru.audit-threshold,309,440.556
amaru.audit-threshold,310,497.503
amaru.audit-threshold,311,416.275
amaru.audit-threshold,312,495.276
amaru.audit-threshold,313,417.248
amaru.audit-threshold,314,452.751
amaru.audit-threshold,315,410.179
amaru.audit-threshold,316,460.754
amaru.audit-threshold,317,404.633
amaru.audit-threshold,318,530.187
amaru.audit-threshold,319,418.103
amaru.audit-threshold,320,431.454
amaru.audit-threshold,321,430.658
amaru.audit-threshold,322,435.579
amaru.audit-threshold,323,376.803
amaru.audit-threshold,324,374.096
amaru.audit-threshold,325,409.584
amaru.audit-threshold,326,376.22
amaru.audit-threshold,327,407.4
amaru.audit-threshold,328,373.06
amaru.audit-threshold,329,371.366
amaru.audit-threshold,330,456.515
amaru.audit-threshold,331,398.007
amaru.audit-threshold,332,416.741
amaru.audit-threshold,333,366.407
amaru.audit-threshold,334,401.606
amaru.audit-threshold,335,371.227
amaru.audit-threshold,336,403.747
amaru.audit-threshold,337,391.178
amaru.audit-threshold,338,451.224
amaru.audit-threshold,339,736.84
amaru.audit-threshold,340,574.663
amaru.audit-threshold,341,470.696
amaru.audit-threshold,342,458.15
amaru.audit-threshold,343,412.858
amaru.audit-threshold,344,446.829
amaru.audit-threshold,345,406.953
amaru.audit-threshold,346,428.536
amaru.audit-threshold,347,608.587
amaru.audit-threshold,348,582.951
amaru.audit-threshold,349,467.483
amaru.audit-threshold,350,496.563
amaru.audit-threshold,351,439.833
amaru.audit-threshold,352,544.165
amaru.audit-threshold,353,420.266
amaru.audit-threshold,354,496.781
amaru.audit-threshold,355,642.265
amaru.audit-threshold,356,623.853
amaru.audit-threshold,357,677.045
amaru.audit-threshold,358,597.569
amaru.audit-threshold,359,487.827
amaru.audit-threshold,360,616.022
amaru.audit-threshold,361,712.003
amaru.audit-threshold,362,547.99
amaru.audit-threshold,363,544.821
amaru.audit-threshold,364,481.322
amaru.audit-threshold,365,489.629
amaru.audit-threshold,366,464.856
amaru.audit-threshold,367,553.628
amaru.audit-threshold,368,451.865
amaru.audit-threshold,369,494.619
amaru.audit-threshold,370,423.339
amaru.audit-threshold,371,466.74
amaru.audit-threshold,372,419.212
amaru.audit-threshold,373,451.165
amaru.audit-threshold,374,416.993
amaru.audit-threshold,375,451.675
amaru.audit-threshold,376,783.044
amaru.audit-threshold,377,677.907
amaru.audit-threshold,378,635.213
amaru.audit-threshold,379,650.975
amaru.audit-threshold,380,597.983
amaru.audit-threshold,381,704.03
amaru.audit-threshold,382,655.492
amaru.audit-threshold,383,597.958
amaru.audit-threshold,384,625.01
amaru.audit-threshold,385,638.569
amaru.audit-threshold,386,597.784
amaru.audit-threshold,387,737.2
amaru.audit-threshold,388,624.516
amaru.audit-threshold,389,640.292
amaru.audit-threshold,390,591.467
amaru.audit-threshold,391,615.625
amaru.audit-threshold,392,631.089
amaru.audit-threshold,393,684.344
amaru.audit-threshold,394,622.881
amaru.audit-threshold,395,621.831
amaru.audit-threshold,396,625.535
amaru.audit-threshold,397,646.39
amaru.audit-threshold,398,613.355
amaru.audit-threshold,399,706.819
amaru.audit-threshold,400,607.25
amaru.audit-threshold,401,643.349
amaru.audit-threshold,402,594.252
amaru.audit-threshold,403,603.11
amaru.audit-threshold,404,638.028
amaru.audit-threshold,405,739.906
amaru.audit-threshold,406,616.639
amaru.audit-threshold,407,634.347
amaru.audit-threshold,408,595.075
amaru.audit-threshold,409,715.681
amaru.audit-threshold,410,733.023
amaru.audit-threshold,411,632.882
amaru.audit-threshold,412,580.394
amaru.audit-threshold,413,623.918
amaru.audit-threshold,414,580.268
amaru.audit-threshold,415,603.029
amaru.audit-threshold,416,717.199
amaru.audit-threshold,417,644.706
amaru.audit-threshold,418,610.733
amaru.audit-threshold,419,653.155
amaru.audit-threshold,420,629.789
amaru.audit-threshold,421,594.673
amaru.audit-threshold,422,666.807
amaru.audit-threshold,423,624.129
amaru.audit-threshold,424,597.937
amaru.audit-threshold,425,682.166
amaru.audit-threshold,426,640.122
amaru.audit-threshold,427,607.296
amaru.audit-threshold,428,778.331
amaru.audit-threshold,429,639.671
amaru.audit-threshold,430,652.689
amaru.audit-threshold,431,768.35
amaru.audit-threshold,432,641.926
amaru.audit-threshold,433,654.629
amaru.audit-threshold,434,714.93
amaru.audit-threshold,435,642.431
amaru.audit-threshold,436,641.592
amaru.audit-threshold,437,610.064
amaru.audit-threshold,438,637.093
amaru.audit-threshold,439,698.24
amaru.audit-threshold,440,648.838
amaru.audit-threshold,441,585.26
amaru.audit-threshold,442,621.318
amaru.audit-threshold,443,609.116
amaru.audit-threshold,444,608.79
amaru.audit-threshold,445,688.256
amaru.audit-threshold,446,632.947
amaru.audit-threshold,447,594.358
amaru.audit-threshold,448,626.224
amaru.audit-threshold,449,586.359
amaru.audit-threshold,450,590.732
amaru.audit-threshold,451,704.939
amaru.audit-threshold,452,660.468
amaru.audit-threshold,453,587.708
amaru.audit-threshold,454,627.934
amaru.audit-threshold,455,616.013
amaru.audit-threshold,456,597.449
amaru.audit-threshold,457,662.127
amaru.audit-threshold,458,633.806
amaru.audit-threshold,459,630.867
amaru.audit-threshold,460,835.299
amaru.audit-threshold,461,606.16
amaru.audit-threshold,462,596.055
amaru.audit-threshold,463,752.537
amaru.audit-threshold,464,628.52
amaru.audit-threshold,465,596.489
amaru.audit-threshold,466,597.325
amaru.audit-threshold,467,637.763
amaru.audit-threshold,468,581.091
amaru.audit-threshold,469,704.076
amaru.audit-threshold,470,616.77
amaru.audit-threshold,471,617.831
amaru.audit-threshold,472,608.954
amaru.audit-threshold,473,607.596
amaru.audit-threshold,474,592.441
amaru.audit-threshold,475,707.568
amaru.audit-threshold,476,683.967
amaru.audit-threshold,477,616.015
amaru.audit-threshold,478,585.041
amaru.audit-threshold,479,632.042
amaru.audit-threshold,480,605.626
amaru.audit-threshold,481,709.97
amaru.audit-threshold,482,622.825
amaru.audit-threshold,483,634.979
amaru.audit-threshold,484,598.576
amaru.audit-threshold,485,644.737
amaru.audit-threshold,486,640.673
amaru.audit-threshold,487,627.969
amaru.audit-threshold,488,655.028
amaru.audit-threshold,489,626.589
amaru.audit-threshold,490,589.035
amaru.audit-threshold,491,625.437
amaru.audit-threshold,492,667.919
amaru.audit-threshold,493,701.653
amaru.audit-threshold,494,609.524
amaru.audit-threshold,495,614.27
amaru.audit-threshold,496,585.842
amaru.audit-threshold,497,595.341
amaru.audit-threshold,498,618.423
amaru.audit-threshold,499,689.349
amaru.audit-threshold,500,644.259
amaru.audit-threshold,501,632.146
amaru.audit-threshold,502,605.369
amaru.audit-threshold,503,636.95
amaru.audit-threshold,504,633.202
amaru.audit-threshold,505,668.512
amaru.audit-threshold,506,670.414
amaru.audit-threshold,507,663.076
amaru.audit-threshold,508,596.007
amaru.audit-threshold,509,626.341
amaru.audit-threshold,510,694.707
amaru.audit-threshold,511,740.414
amaru.audit-threshold,512,620.673
amaru.audit-threshold,513,630.096
amaru.audit-threshold,514,640.02
amaru.audit-threshold,515,673.793
amaru.audit-threshold,516,754.037
amaru.audit-threshold,517,668.284
amaru.audit-threshold,518,625.181
amaru.audit-threshold,519,599.497
amaru.audit-threshold,520,627.753
amaru.audit-threshold,521,593.825
amaru.audit-threshold,522,683.741
amaru.audit-threshold,523,628.955
amaru.audit-threshold,524,633.089
amaru.audit-threshold,525,613.905
amaru.audit-threshold,526,634.059
amaru.audit-threshold,527,628.696
amaru.audit-threshold,528,731.649
amaru.audit-threshold,529,624.674
amaru.audit-threshold,530,629.717
amaru.audit-threshold,531,593.651
amaru.audit-threshold,532,621.842
amaru.audit-threshold,533,619.749
amaru.audit-threshold,534,701.637
amaru.audit-threshold,535,603.857
amaru.audit-threshold,536,629.04
amaru.audit-threshold,537,589.598
amaru.audit-threshold,538,614.121
amaru.audit-threshold,539,618.844
amaru.audit-threshold,540,673.146
amaru.audit-threshold,541,596.641
amaru.audit-threshold,542,617.666
amaru.audit-threshold,543,608.454
amaru.audit-threshold,544,617.947
amaru.audit-threshold,545,609.304
amaru.audit-threshold,546,675.774
amaru.audit-threshold,547,605.921
amaru.audit-threshold,548,613.196
amaru.audit-threshold,549,598.561
amaru.audit-threshold,550,649.068
amaru.audit-threshold,551,629.465
amaru.audit-threshold,552,662.293
amaru.audit-threshold,553,616.761
amaru.audit-threshold,554,614.953
amaru.audit-threshold,555,580.25
amaru.audit-threshold,556,637.228
amaru.audit-threshold,557,591.986
amaru.audit-threshold,558,672.777
amaru.audit-threshold,559,599.801
amaru.audit-threshold,560,583.219
amaru.audit-threshold,561,599.461
amaru.audit-threshold,562,811.579
amaru.audit-threshold,563,614.249
amaru.audit-threshold,564,674.574
amaru.audit-threshold,565,635.86
amaru.audit-threshold,566,673.072
amaru.audit-threshold,567,582.265
amaru.audit-threshold,568,626.835
amaru.audit-threshold,569,613.407
amaru.audit-threshold,570,706.628
amaru.audit-threshold,571,629.052
amaru.audit-threshold,572,620.339
amaru.audit-threshold,573,577.302
amaru.audit-threshold,574,629.866
amaru.audit-threshold,575,592.843
amaru.audit-threshold,576,721.599
amaru.audit-threshold,577,622.22
amaru.audit-threshold,578,647.978
amaru.audit-threshold,579,592.732
amaru.audit-threshold,580,610.664
amaru.audit-threshold,581,618.953
amaru.audit-threshold,582,692.13
amaru.audit-threshold,583,607.591
amaru.audit-threshold,584,637.084
amaru.audit-threshold,585,604.851
amaru.audit-threshold,586,624.83
amaru.audit-threshold,587,616.867
amaru.audit-threshold,588,610.733
amaru.audit-threshold,589,612.8
amaru.audit-threshold,590,609.042
amaru.audit-threshold,591,592.972
amaru.audit-threshold,592,643.192
amaru.audit-threshold,593,602.32
amaru.audit-threshold,594,682.81
amaru.audit-threshold,595,658.262
amaru.audit-threshold,596,628.906
amaru.audit-threshold,597,576.454
amaru.audit-threshold,598,639.448
amaru.audit-threshold,599,742.44
amaru.audit-threshold,600,598.108
amaru.audit-threshold,601,597.835
amaru.audit-threshold,602,631.218
amaru.audit-threshold,603,580.476
amaru.audit-threshold,604,734.108
amaru.audit-threshold,605,869.391
amaru.audit-threshold,606,798.99
amaru.audit-threshold,607,840.571
amaru.audit-threshold,608,812.405
amaru.audit-threshold,609,830.189
amaru.audit-threshold,610,911.693
amaru.audit-threshold,611,661.484
amaru.audit-threshold,612,635.989
amaru.audit-threshold,613,1046.371
amaru.audit-threshold,614,825.03
amaru.audit-threshold,615,652.208
amaru.audit-threshold,616,600.908
amaru.audit-threshold,617,638.89
amaru.audit-threshold,618,631.572
amaru.audit-threshold,619,611.499
amaru.audit-threshold,620,673.569
amaru.audit-threshold,621,622.204
amaru.audit-threshold,622,591.507
amaru.audit-threshold,623,614.666
amaru.audit-threshold,624,643.434
amaru.audit-threshold,625,605.733
amaru.audit-threshold,626,681.244
amaru.audit-threshold,627,639.385
amaru.audit-threshold,628,596.912
amaru.audit-threshold,629,619.832
amaru.audit-threshold,630,639.922
amaru.audit-threshold,631,597.575
amaru.audit-threshold,632,721.44
amaru.audit-threshold,633,629.167
amaru.audit-threshold,634,610.526
amaru.audit-threshold,635,673.785
amaru.audit-threshold,636,640.323
amaru.audit-threshold,637,582.238
amaru.audit-threshold,638,747.45
amaru.audit-threshold,639,674.432
amaru.audit-threshold,640,614.621
amaru.audit-threshold,641,600.552
amaru.audit-threshold,642,629.242
amaru.audit-threshold,643,597.33
amaru.audit-threshold,644,679.471
amaru.audit-threshold,645,619.83
amaru.audit-threshold,646,585.552
amaru.audit-threshold,647,617.94
amaru.audit-threshold,648,623.498
amaru.audit-threshold,649,621.521
amaru.audit-threshold,650,725.08
amaru.audit-threshold,651,595.043
amaru.audit-threshold,652,588.68
amaru.audit-threshold,653,608.108
amaru.audit-threshold,654,621.111
amaru.audit-threshold,655,596.32
amaru.audit-threshold,656,725.986
amaru.audit-threshold,657,631.966
amaru.audit-threshold,658,602.73
amaru.audit-threshold,659,600.389
amaru.audit-threshold,660,617.134
amaru.audit-threshold,661,575.702
amaru.audit-threshold,662,692.614
amaru.audit-threshold,663,662.444
amaru.audit-threshold,664,828.266
amaru.audit-threshold,665,572.209
amaru.audit-threshold,666,628.699
amaru.audit-threshold,667,605.727
amaru.audit-threshold,668,671.547
amaru.audit-threshold,669,656.535
amaru.audit-threshold,670,603.792
amaru.audit-threshold,671,590.176
amaru.audit-threshold,672,634.516
amaru.audit-threshold,673,624.556
amaru.audit-threshold,674,848.261
amaru.audit-threshold,675,671.077
amaru.audit-threshold,676,624.508
amaru.audit-threshold,677,617.784
amaru.audit-threshold,678,599.387
amaru.audit-threshold,679,674.903
amaru.audit-threshold,680,650.481
amaru.audit-threshold,681,615.234
amaru.audit-threshold,682,636.176
amaru.audit-threshold,683,613.057
amaru.audit-threshold,684,588.255
amaru.audit-threshold,685,664.94
amaru.audit-threshold,686,631.126
amaru.audit-threshold,687,597.037
amaru.audit-threshold,688,630.882
amaru.audit-threshold,689,627.138
amaru.audit-threshold,690,599.27
amaru.audit-threshold,691,680.447
amaru.audit-threshold,692,610.387
amaru.audit-threshold,693,591.703
amaru.audit-threshold,694,610.251
amaru.audit-threshold,695,627.973
amaru.audit-threshold,696,609.644
amaru.audit-threshold,697,681.041
amaru.audit-threshold,698,618.935
amaru.audit-threshold,699,615.633
amaru.audit-threshold,700,608.71
amaru.audit-threshold,701,583.855
amaru.audit-threshold,702,587.339
