route_id,rep,latency_us
a11oy.reconcile-handoff,693,901.594
a11oy.reconcile-handoff,694,946.824
a11oy.reconcile-handoff,695,905.571
a11oy.reconcile-handoff,696,945.732
a11oy.reconcile-handoff,697,996.7
a11oy.reconcile-handoff,698,937.508
a11oy.reconcile-handoff,699,872.394
a11oy.reconcile-handoff,700,748.945
a11oy.reconcile-handoff,701,783.795
a11oy.reconcile-handoff,702,922.501
a11oy.reconcile-handoff,703,859.69
a11oy.reconcile-handoff,704,850.692
a11oy.reconcile-handoff,705,843.345
a11oy.reconcile-handoff,706,1000.735
a11oy.reconcile-handoff,707,876.235
a11oy.reconcile-handoff,708,703.148
a11oy.reconcile-handoff,709,719.718
a11oy.reconcile-handoff,710,730.743
a11oy.reconcile-handoff,711,784.185
a11oy.reconcile-handoff,712,916.047
a11oy.reconcile-handoff,713,681.889
a11oy.reconcile-handoff,714,842.018
a11oy.reconcile-handoff,715,895.592
a11oy.reconcile-handoff,716,944.927
a11oy.reconcile-handoff,717,772.933
a11oy.reconcile-handoff,718,822.558
a11oy.reconcile-handoff,719,725.307
a11oy.reconcile-handoff,720,839.899
a11oy.reconcile-handoff,721,778.181
a11oy.reconcile-handoff,722,696.092
a11oy.reconcile-handoff,723,714.259
a11oy.reconcile-handoff,724,824.239
a11oy.reconcile-handoff,725,1015.699
a11oy.reconcile-handoff,726,823.113
a11oy.reconcile-handoff,727,847.334
a11oy.reconcile-handoff,728,1109.454
a11oy.reconcile-handoff,729,988.907
a11oy.reconcile-handoff,730,897.448
a11oy.reconcile-handoff,731,795.125
a11oy.reconcile-handoff,732,823.466
a11oy.reconcile-handoff,733,955.477
a11oy.reconcile-handoff,734,934.633
a11oy.reconcile-handoff,735,787.28
a11oy.reconcile-handoff,736,872.603
a11oy.reconcile-handoff,737,1287.743
a11oy.reconcile-handoff,738,970.746
a11oy.reconcile-handoff,739,808.553
a11oy.reconcile-handoff,740,784.011
a11oy.reconcile-handoff,741,894.999
a11oy.reconcile-handoff,742,820.026
a11oy.reconcile-handoff,743,951.769
a11oy.reconcile-handoff,744,643.27
a11oy.reconcile-handoff,745,741.625
a11oy.reconcile-handoff,746,920.795
a11oy.reconcile-handoff,747,1570.594
a11oy.reconcile-handoff,748,1053.41
a11oy.reconcile-handoff,749,930.43
a11oy.reconcile-handoff,750,933.496
a11oy.reconcile-handoff,751,782.534
a11oy.reconcile-handoff,752,755.136
a11oy.reconcile-handoff,753,839.739
a11oy.reconcile-handoff,754,854.332
a11oy.reconcile-handoff,755,961.307
a11oy.reconcile-handoff,756,1024.054
a11oy.reconcile-handoff,757,917.489
a11oy.reconcile-handoff,758,1082.533
a11oy.reconcile-handoff,759,1014.274
a11oy.reconcile-handoff,760,919.194
a11oy.reconcile-handoff,761,1103.396
a11oy.reconcile-handoff,762,834.9
a11oy.reconcile-handoff,763,723.286
a11oy.reconcile-handoff,764,762.085
a11oy.reconcile-handoff,765,864.134
a11oy.reconcile-handoff,766,835.575
a11oy.reconcile-handoff,767,922.989
a11oy.reconcile-handoff,768,940.908
a11oy.reconcile-handoff,769,1021.315
a11oy.reconcile-handoff,770,765.763
a11oy.reconcile-handoff,771,741.75
a11oy.reconcile-handoff,772,616.928
a11oy.reconcile-handoff,773,707.189
a11oy.reconcile-handoff,774,718.996
a11oy.reconcile-handoff,775,637.887
a11oy.reconcile-handoff,776,696.484
a11oy.reconcile-handoff,777,805.26
a11oy.reconcile-handoff,778,717.485
a11oy.reconcile-handoff,779,992.703
a11oy.reconcile-handoff,780,752.673
a11oy.reconcile-handoff,781,801.889
a11oy.reconcile-handoff,782,810.224
a11oy.reconcile-handoff,783,882.61
a11oy.reconcile-handoff,784,838.761
a11oy.reconcile-handoff,785,849.654
a11oy.reconcile-handoff,786,721.392
a11oy.reconcile-handoff,787,725.548
a11oy.reconcile-handoff,788,892.765
a11oy.reconcile-handoff,789,794.555
a11oy.reconcile-handoff,790,740.815
a11oy.reconcile-handoff,791,695.755
a11oy.reconcile-handoff,792,681.839
a11oy.reconcile-handoff,793,943.442
a11oy.reconcile-handoff,794,851.78
a11oy.reconcile-handoff,795,729.064
a11oy.reconcile-handoff,796,830.164
a11oy.reconcile-handoff,797,691.787
a11oy.reconcile-handoff,798,937.611
a11oy.reconcile-handoff,799,862.798
a11oy.reconcile-handoff,800,832.927
a11oy.reconcile-handoff,801,820.968
a11oy.reconcile-handoff,802,807.546
a11oy.reconcile-handoff,803,695.77
a11oy.reconcile-handoff,804,560.53
a11oy.reconcile-handoff,805,638.356
a11oy.reconcile-handoff,806,843.499
a11oy.reconcile-handoff,807,887.06
a11oy.reconcile-handoff,808,882.699
a11oy.reconcile-handoff,809,839.341
a11oy.reconcile-handoff,810,734.147
a11oy.reconcile-handoff,811,686.956
a11oy.reconcile-handoff,812,745.62
a11oy.reconcile-handoff,813,704.075
a11oy.reconcile-handoff,814,977.662
a11oy.reconcile-handoff,815,924.353
a11oy.reconcile-handoff,816,995.122
a11oy.reconcile-handoff,817,829.111
a11oy.reconcile-handoff,818,795.362
a11oy.reconcile-handoff,819,988.744
a11oy.reconcile-handoff,820,830.831
a11oy.reconcile-handoff,821,857.462
a11oy.reconcile-handoff,822,808.613
a11oy.reconcile-handoff,823,790.668
a11oy.reconcile-handoff,824,821.77
a11oy.reconcile-handoff,825,882.278
a11oy.reconcile-handoff,826,726.111
a11oy.reconcile-handoff,827,705.422
a11oy.reconcile-handoff,828,747.05
a11oy.reconcile-handoff,829,766.947
a11oy.reconcile-handoff,830,760.83
a11oy.reconcile-handoff,831,706.684
a11oy.reconcile-handoff,832,810.932
a11oy.reconcile-handoff,833,654.723
a11oy.reconcile-handoff,834,736.227
a11oy.reconcile-handoff,835,867.357
a11oy.reconcile-handoff,836,1155.822
a11oy.reconcile-handoff,837,922.445
a11oy.reconcile-handoff,838,838.164
a11oy.reconcile-handoff,839,783.784
a11oy.reconcile-handoff,840,714.42
a11oy.reconcile-handoff,841,656.484
a11oy.reconcile-handoff,842,754.318
a11oy.reconcile-handoff,843,683.938
a11oy.reconcile-handoff,844,1026.4
a11oy.reconcile-handoff,845,771.633
a11oy.reconcile-handoff,846,740.399
a11oy.reconcile-handoff,847,640.029
a11oy.reconcile-handoff,848,687.867
a11oy.reconcile-handoff,849,794.427
a11oy.reconcile-handoff,850,638.97
a11oy.reconcile-handoff,851,722.856
a11oy.reconcile-handoff,852,589.243
a11oy.reconcile-handoff,853,614.186
a11oy.reconcile-handoff,854,642.674
a11oy.reconcile-handoff,855,843.092
a11oy.reconcile-handoff,856,976.795
a11oy.reconcile-handoff,857,872.27
a11oy.reconcile-handoff,858,855.228
a11oy.reconcile-handoff,859,974.973
a11oy.reconcile-handoff,860,870.196
a11oy.reconcile-handoff,861,1052.186
a11oy.reconcile-handoff,862,960.22
a11oy.reconcile-handoff,863,805.03
a11oy.reconcile-handoff,864,822.677
a11oy.reconcile-handoff,865,714.738
a11oy.reconcile-handoff,866,776.352
a11oy.reconcile-handoff,867,873.508
a11oy.reconcile-handoff,868,834.736
a11oy.reconcile-handoff,869,904.665
a11oy.reconcile-handoff,870,791.846
a11oy.reconcile-handoff,871,969.373
a11oy.reconcile-handoff,872,898.399
a11oy.reconcile-handoff,873,818.041
a11oy.reconcile-handoff,874,810.02
a11oy.reconcile-handoff,875,719.171
a11oy.reconcile-handoff,876,839.009
a11oy.reconcile-handoff,877,701.715
a11oy.reconcile-handoff,878,692.843
a11oy.reconcile-handoff,879,664.462
a11oy.reconcile-handoff,880,700.814
a11oy.reconcile-handoff,881,784.945
a11oy.reconcile-handoff,882,835.89
a11oy.reconcile-handoff,883,810.36
a11oy.reconcile-handoff,884,739.405
a11oy.reconcile-handoff,885,747.928
a11oy.reconcile-handoff,886,977.105
a11oy.reconcile-handoff,887,751.045
a11oy.reconcile-handoff,888,640.973
a11oy.reconcile-handoff,889,674.729
a11oy.reconcile-handoff,890,654.584
a11oy.reconcile-handoff,891,695.624
a11oy.reconcile-handoff,892,727.372
a11oy.reconcile-handoff,893,694.285
a11oy.reconcile-handoff,894,782.518
a11oy.reconcile-handoff,895,805.711
a11oy.reconcile-handoff,896,807.668
a11oy.reconcile-handoff,897,781.963
a11oy.reconcile-handoff,898,731.507
a11oy.reconcile-handoff,899,758.549
a11oy.reconcile-handoff,900,674.064
a11oy.reconcile-handoff,901,871.268
a11oy.reconcile-handoff,902,735.557
a11oy.reconcile-handoff,903,729.475
a11oy.reconcile-handoff,904,674.919
a11oy.reconcile-handoff,905,996.721
a11oy.reconcile-handoff,906,967.159
a11oy.reconcile-handoff,907,852.045
a11oy.reconcile-handoff,908,786.532
a11oy.reconcile-handoff,909,745.06
a11oy.reconcile-handoff,910,957.295
a11oy.reconcile-handoff,911,828.06
a11oy.reconcile-handoff,912,695.649
a11oy.reconcile-handoff,913,709.181
a11oy.reconcile-handoff,914,746.233
a11oy.reconcile-handoff,915,712.175
a11oy.reconcile-handoff,916,752.384
a11oy.reconcile-handoff,917,768.538
a11oy.reconcile-handoff,918,857.962
a11oy.reconcile-handoff,919,737.974
a11oy.reconcile-handoff,920,975.716
a11oy.reconcile-handoff,921,883.712
a11oy.reconcile-handoff,922,768.848
a11oy.reconcile-handoff,923,851.269
a11oy.reconcile-handoff,924,899.407
a11oy.reconcile-handoff,925,696.084
a11oy.reconcile-handoff,926,678.996
a11oy.reconcile-handoff,927,679.473
a11oy.reconcile-handoff,928,657.442
a11oy.reconcile-handoff,929,739.313
a11oy.reconcile-handoff,930,633.853
a11oy.reconcile-handoff,931,732.66
a11oy.reconcile-handoff,932,641.949
a11oy.reconcile-handoff,933,644.786
a11oy.reconcile-handoff,934,915.84
a11oy.reconcile-handoff,935,667.213
a11oy.reconcile-handoff,936,731.864
a11oy.reconcile-handoff,937,699.244
a11oy.reconcile-handoff,938,667.772
a11oy.reconcile-handoff,939,663.112
a11oy.reconcile-handoff,940,776.197
a11oy.reconcile-handoff,941,738.772
a11oy.reconcile-handoff,942,706.272
a11oy.reconcile-handoff,943,713.79
a11oy.reconcile-handoff,944,621.76
a11oy.reconcile-handoff,945,706.745
a11oy.reconcile-handoff,946,596.007
a11oy.reconcile-handoff,947,682.667
a11oy.reconcile-handoff,948,556.915
a11oy.reconcile-handoff,949,806.878
a11oy.reconcile-handoff,950,704.548
a11oy.reconcile-handoff,951,1021.739
a11oy.reconcile-handoff,952,865.896
a11oy.reconcile-handoff,953,759.699
a11oy.reconcile-handoff,954,1112.713
a11oy.reconcile-handoff,955,1130.493
a11oy.reconcile-handoff,956,952.117
a11oy.reconcile-handoff,957,1064.151
a11oy.reconcile-handoff,958,1340.076
a11oy.reconcile-handoff,959,1234.083
a11oy.reconcile-handoff,960,902.24
a11oy.reconcile-handoff,961,1113.374
a11oy.reconcile-handoff,962,877.821
a11oy.reconcile-handoff,963,783.218
a11oy.reconcile-handoff,964,701.363
a11oy.reconcile-handoff,965,822.571
a11oy.reconcile-handoff,966,752.972
a11oy.reconcile-handoff,967,681.917
a11oy.reconcile-handoff,968,679.403
a11oy.reconcile-handoff,969,811.643
a11oy.reconcile-handoff,970,849.025
a11oy.reconcile-handoff,971,804.659
a11oy.reconcile-handoff,972,814.902
a11oy.reconcile-handoff,973,678.555
a11oy.reconcile-handoff,974,712.843
a11oy.reconcile-handoff,975,630.953
a11oy.reconcile-handoff,976,882.275
a11oy.reconcile-handoff,977,646.968
a11oy.reconcile-handoff,978,695.475
a11oy.reconcile-handoff,979,837.766
a11oy.reconcile-handoff,980,765.931
a11oy.reconcile-handoff,981,692.042
a11oy.reconcile-handoff,982,637.347
a11oy.reconcile-handoff,983,634.387
a11oy.reconcile-handoff,984,649.653
a11oy.reconcile-handoff,985,778.367
a11oy.reconcile-handoff,986,716.873
a11oy.reconcile-handoff,987,651.739
a11oy.reconcile-handoff,988,781.033
a11oy.reconcile-handoff,989,727.652
a11oy.reconcile-handoff,990,859.66
a11oy.reconcile-handoff,991,912.763
a11oy.reconcile-handoff,992,907.262
a11oy.reconcile-handoff,993,678.581
a11oy.reconcile-handoff,994,977.727
a11oy.reconcile-handoff,995,1026.497
a11oy.reconcile-handoff,996,789.407
a11oy.reconcile-handoff,997,753.867
a11oy.reconcile-handoff,998,835.538
a11oy.reconcile-handoff,999,720.841
a11oy.audit-fleet,0,688.922
a11oy.audit-fleet,1,698.297
a11oy.audit-fleet,2,624.151
a11oy.audit-fleet,3,682.626
a11oy.audit-fleet,4,819.133
a11oy.audit-fleet,5,717.431
a11oy.audit-fleet,6,670.909
a11oy.audit-fleet,7,700.171
a11oy.audit-fleet,8,722.025
a11oy.audit-fleet,9,654.173
a11oy.audit-fleet,10,612.315
a11oy.audit-fleet,11,543.942
a11oy.audit-fleet,12,650.118
a11oy.audit-fleet,13,875.337
a11oy.audit-fleet,14,1035.527
a11oy.audit-fleet,15,834.062
a11oy.audit-fleet,16,887.359
a11oy.audit-fleet,17,779.536
a11oy.audit-fleet,18,695.152
a11oy.audit-fleet,19,900.683
a11oy.audit-fleet,20,711.688
a11oy.audit-fleet,21,653.092
a11oy.audit-fleet,22,760.078
a11oy.audit-fleet,23,693.237
a11oy.audit-fleet,24,672.199
a11oy.audit-fleet,25,661.499
a11oy.audit-fleet,26,633.689
a11oy.audit-fleet,27,744.207
a11oy.audit-fleet,28,689.476
a11oy.audit-fleet,29,944.726
a11oy.audit-fleet,30,963.305
a11oy.audit-fleet,31,734.267
a11oy.audit-fleet,32,1003.22
a11oy.audit-fleet,33,1117.541
a11oy.audit-fleet,34,1073.083
a11oy.audit-fleet,35,1189.447
a11oy.audit-fleet,36,1568.815
a11oy.audit-fleet,37,1277.618
a11oy.audit-fleet,38,1368.95
a11oy.audit-fleet,39,1002.944
a11oy.audit-fleet,40,959.477
a11oy.audit-fleet,41,887.983
a11oy.audit-fleet,42,775.972
a11oy.audit-fleet,43,1046.21
a11oy.audit-fleet,44,931.572
a11oy.audit-fleet,45,818.895
a11oy.audit-fleet,46,802.173
a11oy.audit-fleet,47,754.48
a11oy.audit-fleet,48,722.549
a11oy.audit-fleet,49,641.883
a11oy.audit-fleet,50,952.53
a11oy.audit-fleet,51,777.018
a11oy.audit-fleet,52,724.887
a11oy.audit-fleet,53,690.021
a11oy.audit-fleet,54,708.332
a11oy.audit-fleet,55,721.343
a11oy.audit-fleet,56,842.703
a11oy.audit-fleet,57,714.326
a11oy.audit-fleet,58,716.763
a11oy.audit-fleet,59,679.52
a11oy.audit-fleet,60,800.695
a11oy.audit-fleet,61,823.106
a11oy.audit-fleet,62,736.946
a11oy.audit-fleet,63,809.615
a11oy.audit-fleet,64,1054.07
a11oy.audit-fleet,65,919.675
a11oy.audit-fleet,66,744.623
a11oy.audit-fleet,67,707.786
a11oy.audit-fleet,68,777.895
a11oy.audit-fleet,69,832.495
a11oy.audit-fleet,70,681.141
a11oy.audit-fleet,71,662.409
a11oy.audit-fleet,72,778.295
a11oy.audit-fleet,73,733.102
a11oy.audit-fleet,74,731.46
a11oy.audit-fleet,75,779.323
a11oy.audit-fleet,76,803.311
a11oy.audit-fleet,77,789.643
a11oy.audit-fleet,78,857.302
a11oy.audit-fleet,79,875.951
a11oy.audit-fleet,80,808.532
a11oy.audit-fleet,81,943.82
a11oy.audit-fleet,82,825.135
a11oy.audit-fleet,83,799.211
a11oy.audit-fleet,84,695.104
a11oy.audit-fleet,85,613.573
a11oy.audit-fleet,86,690.131
a11oy.audit-fleet,87,679.481
a11oy.audit-fleet,88,612.959
a11oy.audit-fleet,89,692.443
a11oy.audit-fleet,90,613.582
a11oy.audit-fleet,91,693.636
a11oy.audit-fleet,92,758.743
a11oy.audit-fleet,93,648.489
a11oy.audit-fleet,94,797.983
a11oy.audit-fleet,95,684.507
a11oy.audit-fleet,96,666.95
a11oy.audit-fleet,97,603.124
a11oy.audit-fleet,98,615.772
a11oy.audit-fleet,99,737.929
a11oy.audit-fleet,100,686.768
a11oy.audit-fleet,101,647.097
a11oy.audit-fleet,102,694.635
a11oy.audit-fleet,103,717.038
a11oy.audit-fleet,104,793.484
a11oy.audit-fleet,105,814.787
a11oy.audit-fleet,106,770.288
a11oy.audit-fleet,107,642.353
a11oy.audit-fleet,108,779.719
a11oy.audit-fleet,109,704.405
a11oy.audit-fleet,110,631.857
a11oy.audit-fleet,111,589.225
a11oy.audit-fleet,112,619.762
a11oy.audit-fleet,113,660.412
a11oy.audit-fleet,114,638.557
a11oy.audit-fleet,115,888.626
a11oy.audit-fleet,116,718.143
a11oy.audit-fleet,117,873.908
a11oy.audit-fleet,118,736.222
a11oy.audit-fleet,119,843.495
a11oy.audit-fleet,120,666.279
a11oy.audit-fleet,121,634.893
a11oy.audit-fleet,122,626.95
a11oy.audit-fleet,123,726.52
a11oy.audit-fleet,124,824.422
a11oy.audit-fleet,125,983.485
a11oy.audit-fleet,126,752.286
a11oy.audit-fleet,127,814.128
a11oy.audit-fleet,128,633.451
a11oy.audit-fleet,129,619.024
a11oy.audit-fleet,130,752.049
a11oy.audit-fleet,131,653.17
a11oy.audit-fleet,132,593.153
a11oy.audit-fleet,133,821.84
a11oy.audit-fleet,134,737.145
a11oy.audit-fleet,135,639.428
a11oy.audit-fleet,136,560.843
a11oy.audit-fleet,137,642.052
a11oy.audit-fleet,138,784.149
a11oy.audit-fleet,139,666.341
a11oy.audit-fleet,140,723.162
a11oy.audit-fleet,141,607.926
a11oy.audit-fleet,142,641.291
a11oy.audit-fleet,143,529.031
a11oy.audit-fleet,144,599.727
a11oy.audit-fleet,145,747.263
a11oy.audit-fleet,146,928.341
a11oy.audit-fleet,147,811.415
a11oy.audit-fleet,148,719.132
a11oy.audit-fleet,149,666.147
a11oy.audit-fleet,150,839.655
a11oy.audit-fleet,151,723.594
a11oy.audit-fleet,152,642.395
a11oy.audit-fleet,153,620.8
a11oy.audit-fleet,154,648.747
a11oy.audit-fleet,155,663.395
a11oy.audit-fleet,156,665.902
a11oy.audit-fleet,157,593.079
a11oy.audit-fleet,158,647.967
a11oy.audit-fleet,159,630.119
a11oy.audit-fleet,160,578.465
a11oy.audit-fleet,161,654.717
a11oy.audit-fleet,162,625.291
a11oy.audit-fleet,163,653.214
a11oy.audit-fleet,164,637.822
a11oy.audit-fleet,165,659.895
a11oy.audit-fleet,166,763.107
a11oy.audit-fleet,167,926.261
a11oy.audit-fleet,168,788.127
a11oy.audit-fleet,169,687.127
a11oy.audit-fleet,170,680.178
a11oy.audit-fleet,171,767.892
a11oy.audit-fleet,172,775.879
a11oy.audit-fleet,173,643.126
a11oy.audit-fleet,174,662.61
a11oy.audit-fleet,175,593.499
a11oy.audit-fleet,176,693.145
a11oy.audit-fleet,177,640.355
a11oy.audit-fleet,178,606.438
a11oy.audit-fleet,179,700.785
a11oy.audit-fleet,180,1037.094
a11oy.audit-fleet,181,1060.521
a11oy.audit-fleet,182,997.538
a11oy.audit-fleet,183,666.544
a11oy.audit-fleet,184,830.425
a11oy.audit-fleet,185,1042.542
a11oy.audit-fleet,186,1184.739
a11oy.audit-fleet,187,1377.101
a11oy.audit-fleet,188,1527.736
a11oy.audit-fleet,189,1255.592
a11oy.audit-fleet,190,1124.689
a11oy.audit-fleet,191,1215.371
a11oy.audit-fleet,192,1031.957
a11oy.audit-fleet,193,1146.588
a11oy.audit-fleet,194,1270.106
a11oy.audit-fleet,195,1184.433
a11oy.audit-fleet,196,1111.55
a11oy.audit-fleet,197,1099.695
a11oy.audit-fleet,198,957.548
a11oy.audit-fleet,199,1017.357
a11oy.audit-fleet,200,1032.297
a11oy.audit-fleet,201,907.242
a11oy.audit-fleet,202,963.087
a11oy.audit-fleet,203,891.213
a11oy.audit-fleet,204,729.532
a11oy.audit-fleet,205,897.021
a11oy.audit-fleet,206,763.219
a11oy.audit-fleet,207,775.009
a11oy.audit-fleet,208,735.001
a11oy.audit-fleet,209,927.983
a11oy.audit-fleet,210,791.68
a11oy.audit-fleet,211,723.408
a11oy.audit-fleet,212,689.596
a11oy.audit-fleet,213,645.067
a11oy.audit-fleet,214,633.565
a11oy.audit-fleet,215,636.717
a11oy.audit-fleet,216,683.659
a11oy.audit-fleet,217,732.124
a11oy.audit-fleet,218,599.018
a11oy.audit-fleet,219,633.163
a11oy.audit-fleet,220,860.931
a11oy.audit-fleet,221,703.454
a11oy.audit-fleet,222,648.262
a11oy.audit-fleet,223,685.17
a11oy.audit-fleet,224,600.91
a11oy.audit-fleet,225,707.661
a11oy.audit-fleet,226,688.477
a11oy.audit-fleet,227,677.539
a11oy.audit-fleet,228,610.286
a11oy.audit-fleet,229,566.45
a11oy.audit-fleet,230,624.682
a11oy.audit-fleet,231,703.095
a11oy.audit-fleet,232,677.433
a11oy.audit-fleet,233,685.487
a11oy.audit-fleet,234,636.799
a11oy.audit-fleet,235,733.138
a11oy.audit-fleet,236,769.828
a11oy.audit-fleet,237,945.226
a11oy.audit-fleet,238,888.254
a11oy.audit-fleet,239,884.658
a11oy.audit-fleet,240,828.94
a11oy.audit-fleet,241,940.836
a11oy.audit-fleet,242,953.435
a11oy.audit-fleet,243,931.9
a11oy.audit-fleet,244,791.508
a11oy.audit-fleet,245,816.735
a11oy.audit-fleet,246,935.318
a11oy.audit-fleet,247,701.465
a11oy.audit-fleet,248,712.371
a11oy.audit-fleet,249,689.962
a11oy.audit-fleet,250,810.474
a11oy.audit-fleet,251,732.056
a11oy.audit-fleet,252,625.855
a11oy.audit-fleet,253,706.543
a11oy.audit-fleet,254,632.806
a11oy.audit-fleet,255,804.754
a11oy.audit-fleet,256,806.565
a11oy.audit-fleet,257,703.793
a11oy.audit-fleet,258,725.196
a11oy.audit-fleet,259,732.874
a11oy.audit-fleet,260,792.921
a11oy.audit-fleet,261,654.885
a11oy.audit-fleet,262,678.777
a11oy.audit-fleet,263,686.03
a11oy.audit-fleet,264,597.749
a11oy.audit-fleet,265,646.506
a11oy.audit-fleet,266,680.885
a11oy.audit-fleet,267,575.479
a11oy.audit-fleet,268,546.293
a11oy.audit-fleet,269,652.764
a11oy.audit-fleet,270,618.263
a11oy.audit-fleet,271,667.195
a11oy.audit-fleet,272,697.946
a11oy.audit-fleet,273,669.477
a11oy.audit-fleet,274,662.895
a11oy.audit-fleet,275,611.919
a11oy.audit-fleet,276,627.44
a11oy.audit-fleet,277,570.327
a11oy.audit-fleet,278,576.899
a11oy.audit-fleet,279,727.75
a11oy.audit-fleet,280,710.53
a11oy.audit-fleet,281,636.081
a11oy.audit-fleet,282,708.879
a11oy.audit-fleet,283,936.018
a11oy.audit-fleet,284,786.913
a11oy.audit-fleet,285,806.495
a11oy.audit-fleet,286,838.074
a11oy.audit-fleet,287,740.324
a11oy.audit-fleet,288,789.637
a11oy.audit-fleet,289,868.089
a11oy.audit-fleet,290,1078.426
a11oy.audit-fleet,291,844.087
a11oy.audit-fleet,292,943.682
a11oy.audit-fleet,293,721.265
a11oy.audit-fleet,294,757.709
a11oy.audit-fleet,295,719.446
a11oy.audit-fleet,296,586.613
a11oy.audit-fleet,297,592.904
a11oy.audit-fleet,298,619.41
a11oy.audit-fleet,299,564.284
a11oy.audit-fleet,300,774.988
a11oy.audit-fleet,301,712.012
a11oy.audit-fleet,302,564.941
a11oy.audit-fleet,303,782.008
a11oy.audit-fleet,304,750.349
a11oy.audit-fleet,305,965.245
a11oy.audit-fleet,306,867.427
a11oy.audit-fleet,307,777.705
a11oy.audit-fleet,308,672.587
a11oy.audit-fleet,309,855.389
a11oy.audit-fleet,310,766.752
a11oy.audit-fleet,311,677.609
a11oy.audit-fleet,312,647.789
a11oy.audit-fleet,313,637.872
a11oy.audit-fleet,314,572.361
a11oy.audit-fleet,315,651.195
a11oy.audit-fleet,316,558.152
a11oy.audit-fleet,317,542.759
a11oy.audit-fleet,318,589.581
a11oy.audit-fleet,319,564.977
a11oy.audit-fleet,320,569.869
a11oy.audit-fleet,321,588.594
a11oy.audit-fleet,322,540.925
a11oy.audit-fleet,323,611.975
a11oy.audit-fleet,324,667.281
a11oy.audit-fleet,325,707.663
a11oy.audit-fleet,326,597.726
a11oy.audit-fleet,327,669.129
a11oy.audit-fleet,328,652.207
a11oy.audit-fleet,329,688.153
a11oy.audit-fleet,330,610.35
a11oy.audit-fleet,331,684.621
a11oy.audit-fleet,332,654.856
a11oy.audit-fleet,333,677.393
a11oy.audit-fleet,334,626.011
a11oy.audit-fleet,335,617.942
a11oy.audit-fleet,336,606.658
a11oy.audit-fleet,337,609.484
a11oy.audit-fleet,338,715.215
a11oy.audit-fleet,339,648.06
a11oy.audit-fleet,340,742.428
a11oy.audit-fleet,341,615.836
a11oy.audit-fleet,342,580.742
a11oy.audit-fleet,343,650.084
a11oy.audit-fleet,344,618.113
a11oy.audit-fleet,345,592.972
a11oy.audit-fleet,346,594.992
a11oy.audit-fleet,347,567.389
a11oy.audit-fleet,348,579.391
a11oy.audit-fleet,349,602.756
a11oy.audit-fleet,350,891.986
a11oy.audit-fleet,351,805.667
a11oy.audit-fleet,352,681.851
a11oy.audit-fleet,353,630.39
a11oy.audit-fleet,354,626.362
a11oy.audit-fleet,355,626.803
a11oy.audit-fleet,356,588.553
a11oy.audit-fleet,357,868.956
a11oy.audit-fleet,358,807.681
a11oy.audit-fleet,359,651.283
a11oy.audit-fleet,360,924.014
a11oy.audit-fleet,361,777.947
a11oy.audit-fleet,362,701.697
a11oy.audit-fleet,363,670.372
a11oy.audit-fleet,364,623.609
a11oy.audit-fleet,365,680.533
a11oy.audit-fleet,366,763.986
a11oy.audit-fleet,367,673.071
a11oy.audit-fleet,368,591.335
a11oy.audit-fleet,369,582.133
a11oy.audit-fleet,370,612.216
a11oy.audit-fleet,371,589.508
a11oy.audit-fleet,372,597.714
a11oy.audit-fleet,373,589.911
a11oy.audit-fleet,374,610.714
a11oy.audit-fleet,375,558.936
a11oy.audit-fleet,376,654.208
a11oy.audit-fleet,377,608.144
a11oy.audit-fleet,378,593.815
a11oy.audit-fleet,379,586.847
a11oy.audit-fleet,380,639.999
a11oy.audit-fleet,381,615.133
a11oy.audit-fleet,382,688.655
a11oy.audit-fleet,383,567.614
a11oy.audit-fleet,384,553.858
a11oy.audit-fleet,385,541.875
a11oy.audit-fleet,386,573.567
a11oy.audit-fleet,387,546.789
a11oy.audit-fleet,388,592.905
a11oy.audit-fleet,389,590.748
a11oy.audit-fleet,390,570.445
a11oy.audit-fleet,391,718.978
a11oy.audit-fleet,392,630.921
a11oy.audit-fleet,393,644.174
a11oy.audit-fleet,394,705.577
a11oy.audit-fleet,395,657.412
a11oy.audit-fleet,396,714.103
a11oy.audit-fleet,397,662.123
a11oy.audit-fleet,398,825.147
a11oy.audit-fleet,399,994.419
a11oy.audit-fleet,400,870.533
a11oy.audit-fleet,401,806.247
a11oy.audit-fleet,402,962.051
a11oy.audit-fleet,403,816.014
a11oy.audit-fleet,404,732.534
a11oy.audit-fleet,405,622.666
a11oy.audit-fleet,406,612.894
a11oy.audit-fleet,407,764.864
a11oy.audit-fleet,408,782.943
a11oy.audit-fleet,409,640.859
a11oy.audit-fleet,410,565.46
a11oy.audit-fleet,411,598.288
a11oy.audit-fleet,412,784.533
a11oy.audit-fleet,413,614.215
a11oy.audit-fleet,414,852.875
a11oy.audit-fleet,415,699.705
a11oy.audit-fleet,416,691.386
a11oy.audit-fleet,417,592.7
a11oy.audit-fleet,418,667.168
a11oy.audit-fleet,419,720.977
a11oy.audit-fleet,420,675.97
a11oy.audit-fleet,421,591.079
a11oy.audit-fleet,422,612.287
a11oy.audit-fleet,423,734.886
a11oy.audit-fleet,424,927.669
a11oy.audit-fleet,425,715.802
a11oy.audit-fleet,426,594.688
a11oy.audit-fleet,427,553.552
a11oy.audit-fleet,428,586.726
a11oy.audit-fleet,429,696.063
a11oy.audit-fleet,430,635.058
a11oy.audit-fleet,431,583.227
a11oy.audit-fleet,432,533.258
